"","long","lat","cluster_id","add.data"
"1237",518,176,1,4408
"1238",518,177,1,2858
"1239",518,178,1,5509
"1240",518,179,1,5273
"1241",518,180,1,5107
"1242",518,181,1,5107
"1243",518,182,1,5107
"1244",518,183,1,5214
"1245",518,184,1,5239
"1246",518,185,1,5239
"1247",518,186,1,5239
"1248",518,187,1,5239
"1249",518,188,1,5106
"1250",518,189,1,4435
"1251",518,190,1,4311
"1252",518,191,1,4299
"1253",518,192,1,4038
"1254",518,193,1,3774
"1255",518,194,1,3761
"1256",518,195,1,2190
"1257",518,196,1,1053
"1258",518,201,1,320
"1259",518,202,1,445
"1260",518,203,1,1077
"1261",518,204,1,565
"1262",518,205,1,429
"1263",518,206,1,387
"1264",518,207,1,376
"1268",519,156,1,930
"1269",519,157,1,967
"1270",519,158,1,1116
"1271",519,159,1,1374
"1272",519,160,1,1597
"1273",519,161,1,1597
"1274",519,162,1,1594
"1275",519,163,1,1753
"1276",519,164,1,3185
"1277",519,165,1,3976
"1278",519,166,1,4525
"1279",519,167,1,4912
"1280",519,168,1,5494
"1281",519,169,1,6384
"1282",519,170,1,4543
"1283",519,171,1,1032
"1284",519,172,1,740
"1285",519,173,1,2094
"1286",519,174,1,3624
"1287",519,175,1,3840
"1288",519,176,1,4351
"1289",519,177,1,6941
"1290",519,178,1,6999
"1291",519,179,1,6310
"1292",519,180,1,6610
"1293",519,181,1,6961
"1294",519,182,1,7836
"1295",519,183,1,5623
"1296",519,184,1,6037
"1297",519,185,1,5239
"1298",519,186,1,5239
"1299",519,187,1,5239
"1300",519,188,1,5228
"1301",519,189,1,5234
"1302",519,190,1,4668
"1303",519,191,1,3922
"1304",519,192,1,3761
"1305",519,193,1,3761
"1306",519,194,1,3761
"1307",519,195,1,2431
"1308",519,196,1,1699
"1309",519,200,1,320
"1310",519,201,1,320
"1311",519,202,1,320
"1312",519,206,1,350
"1313",519,207,1,350
"1314",519,208,1,323
"1318",520,156,1,1031
"1319",520,157,1,1533
"1320",520,158,1,1597
"1321",520,159,1,1597
"1322",520,160,1,1597
"1323",520,161,1,1597
"1324",520,162,1,1714
"1325",520,163,1,2555
"1326",520,164,1,3022
"1327",520,165,1,3925
"1328",520,166,1,4200
"1329",520,167,1,4884
"1330",520,168,1,4980
"1331",520,169,1,2533
"1332",520,170,1,1704
"1333",520,171,1,1303
"1334",520,172,1,854
"1335",520,173,1,3217
"1336",520,174,1,3516
"1337",520,175,1,3516
"1338",520,176,1,6707
"1339",520,177,1,9049
"1340",520,178,1,8393
"1341",520,179,1,7378
"1342",520,180,1,7378
"1343",520,181,1,7378
"1344",520,182,1,7758
"1345",520,183,1,9690
"1346",520,184,1,9844
"1347",520,185,1,9148
"1348",520,186,1,7002
"1349",520,187,1,5239
"1350",520,188,1,5220
"1351",520,189,1,4961
"1352",520,190,1,3977
"1353",520,191,1,3761
"1354",520,192,1,3761
"1355",520,193,1,3761
"1356",520,194,1,3655
"1357",520,195,1,1817
"1358",520,196,1,1832
"1359",520,197,1,1289
"1360",520,198,1,320
"1361",520,206,1,350
"1362",520,207,1,322
"1363",521,156,1,479
"1364",521,157,1,1597
"1365",521,158,1,1597
"1366",521,159,1,1597
"1367",521,160,1,1597
"1368",521,161,1,1935
"1369",521,162,1,2663
"1370",521,163,1,2817
"1371",521,164,1,2725
"1372",521,165,1,2922
"1373",521,166,1,4476
"1374",521,167,1,4687
"1375",521,168,1,4980
"1376",521,169,1,3651
"1377",521,170,1,2516
"1378",521,171,1,2823
"1379",521,172,1,4843
"1380",521,173,1,6234
"1381",521,174,1,8542
"1382",521,175,1,7459
"1383",521,176,1,4066
"1384",521,177,1,5464
"1385",521,178,1,8718
"1386",521,179,1,9926
"1387",521,180,1,8644
"1388",521,181,1,9884
"1389",521,182,1,8855
"1390",521,183,1,9636
"1391",521,184,1,9878
"1392",521,185,1,9878
"1393",521,186,1,9790
"1394",521,187,1,5267
"1395",521,188,1,4005
"1396",521,189,1,3831
"1397",521,190,1,3761
"1398",521,191,1,3761
"1399",521,192,1,3761
"1400",521,193,1,3761
"1401",521,194,1,3490
"1402",521,201,1,301
"1403",521,205,1,311
"1404",521,206,1,322
"1405",522,148,1,383
"1406",522,149,1,759
"1407",522,155,1,485
"1408",522,156,1,639
"1409",522,157,1,1271
"1410",522,158,1,1340
"1411",522,159,1,1763
"1412",522,160,1,2461
"1413",522,161,1,2817
"1414",522,162,1,2724
"1415",522,163,1,2516
"1416",522,164,1,3059
"1417",522,165,1,4136
"1418",522,166,1,4481
"1419",522,167,1,5318
"1420",522,168,1,5744
"1421",522,169,1,5094
"1422",522,170,1,4331
"1423",522,171,1,4338
"1424",522,172,1,7507
"1425",522,173,1,9106
"1426",522,174,1,9106
"1427",522,175,1,7808
"1428",522,176,1,4211
"1429",522,177,1,3755
"1430",522,178,1,10950
"1431",522,179,1,12435
"1432",522,180,1,12455
"1433",522,181,1,12455
"1434",522,182,1,12100
"1435",522,183,1,9878
"1436",522,184,1,9878
"1437",522,185,1,9878
"1438",522,186,1,9621
"1439",522,187,1,5229
"1440",522,188,1,3761
"1441",522,189,1,3761
"1442",522,190,1,3761
"1443",522,191,1,3761
"1444",522,192,1,3761
"1445",522,193,1,2586
"1446",522,194,1,2508
"1447",522,195,1,1844
"1448",522,197,1,408
"1449",522,198,1,555
"1450",522,199,1,703
"1451",522,200,1,723
"1452",522,201,1,723
"1453",522,202,1,661
"1457",523,148,1,1025
"1458",523,149,1,1237
"1459",523,150,1,536
"1460",523,151,1,421
"1461",523,152,1,320
"1462",523,153,1,609
"1463",523,154,1,881
"1464",523,155,1,1014
"1465",523,156,1,1014
"1466",523,157,1,1014
"1467",523,158,1,1014
"1468",523,159,1,1041
"1469",523,160,1,2567
"1470",523,161,1,3248
"1471",523,162,1,2681
"1472",523,163,1,2937
"1473",523,164,1,4360
"1474",523,165,1,4514
"1475",523,166,1,5197
"1476",523,167,1,5797
"1477",523,168,1,5881
"1478",523,169,1,4894
"1479",523,170,1,4331
"1480",523,171,1,4331
"1481",523,172,1,5453
"1482",523,173,1,9106
"1483",523,174,1,9106
"1484",523,175,1,9234
"1485",523,176,1,10773
"1486",523,177,1,12701
"1487",523,178,1,12930
"1488",523,179,1,12504
"1489",523,180,1,13177
"1490",523,181,1,16760
"1491",523,182,1,15432
"1492",523,183,1,9878
"1493",523,184,1,9878
"1494",523,185,1,9029
"1495",523,186,1,4949
"1496",523,187,1,3761
"1497",523,188,1,3761
"1498",523,189,1,3811
"1499",523,190,1,3765
"1500",523,191,1,3761
"1501",523,192,1,3761
"1502",523,193,1,1042
"1503",523,194,1,960
"1504",523,195,1,2810
"1505",523,196,1,3224
"1506",523,197,1,1149
"1507",523,198,1,723
"1508",523,199,1,723
"1509",523,200,1,723
"1510",523,201,1,723
"1511",523,202,1,678
"1512",523,203,1,302
"1517",524,148,1,1257
"1518",524,149,1,1257
"1519",524,150,1,1257
"1520",524,151,1,1257
"1521",524,152,1,746
"1522",524,153,1,508
"1523",524,154,1,555
"1524",524,155,1,595
"1525",524,156,1,709
"1526",524,157,1,1014
"1527",524,158,1,1014
"1528",524,159,1,1014
"1529",524,160,1,1901
"1530",524,161,1,4069
"1531",524,162,1,4514
"1532",524,163,1,4514
"1533",524,164,1,4514
"1534",524,165,1,4514
"1535",524,166,1,5001
"1536",524,167,1,5756
"1537",524,168,1,5839
"1538",524,169,1,5469
"1539",524,170,1,4331
"1540",524,171,1,4331
"1541",524,172,1,5863
"1542",524,173,1,9106
"1543",524,174,1,9106
"1544",524,175,1,12234
"1545",524,176,1,15923
"1546",524,177,1,15923
"1547",524,178,1,15732
"1548",524,179,1,17409
"1549",524,180,1,18388
"1550",524,181,1,19083
"1551",524,182,1,22069
"1552",524,183,1,10562
"1553",524,184,1,9954
"1554",524,185,1,7892
"1555",524,186,1,3766
"1556",524,187,1,3761
"1557",524,188,1,3761
"1558",524,189,1,4659
"1559",524,190,1,5016
"1560",524,191,1,4538
"1561",524,192,1,3742
"1562",524,193,1,1281
"1563",524,194,1,745
"1564",524,195,1,3060
"1565",524,196,1,3943
"1566",524,197,1,2517
"1567",524,198,1,725
"1568",524,199,1,723
"1569",524,200,1,723
"1570",524,201,1,723
"1571",524,202,1,575
"1575",525,148,1,1257
"1576",525,149,1,1257
"1577",525,150,1,1257
"1578",525,151,1,1257
"1579",525,152,1,585
"1580",525,153,1,401
"1581",525,154,1,419
"1582",525,155,1,424
"1583",525,156,1,386
"1584",525,157,1,965
"1585",525,158,1,1014
"1586",525,159,1,1014
"1587",525,160,1,1014
"1588",525,161,1,1852
"1589",525,162,1,4514
"1590",525,163,1,4514
"1591",525,164,1,4514
"1592",525,165,1,4514
"1593",525,166,1,4795
"1594",525,167,1,5756
"1595",525,168,1,5787
"1596",525,169,1,5874
"1597",525,170,1,4447
"1598",525,171,1,4331
"1599",525,172,1,5156
"1600",525,173,1,9106
"1601",525,174,1,9106
"1602",525,175,1,13075
"1603",525,176,1,15923
"1604",525,177,1,16423
"1605",525,178,1,18190
"1606",525,179,1,18389
"1607",525,180,1,19849
"1608",525,181,1,23372
"1609",525,182,1,21881
"1610",525,183,1,11794
"1611",525,184,1,10151
"1612",525,185,1,10159
"1613",525,186,1,7706
"1614",525,187,1,3983
"1615",525,188,1,4230
"1616",525,189,1,5029
"1617",525,190,1,5094
"1618",525,191,1,5059
"1619",525,192,1,4180
"1620",525,193,1,1353
"1621",525,194,1,1827
"1622",525,195,1,3073
"1623",525,196,1,2957
"1624",525,197,1,1607
"1625",525,198,1,957
"1626",525,199,1,723
"1627",525,200,1,723
"1628",525,201,1,723
"1629",525,202,1,452
"1633",526,148,1,1257
"1634",526,149,1,1257
"1635",526,150,1,1257
"1636",526,151,1,1101
"1637",526,152,1,339
"1638",526,157,1,564
"1639",526,158,1,1014
"1640",526,159,1,1009
"1641",526,160,1,991
"1642",526,161,1,2180
"1643",526,162,1,4640
"1644",526,163,1,4617
"1645",526,164,1,4604
"1646",526,165,1,4645
"1647",526,166,1,4798
"1648",526,167,1,5639
"1649",526,168,1,5603
"1650",526,169,1,5609
"1651",526,170,1,5070
"1652",526,171,1,7224
"1653",526,172,1,9063
"1654",526,173,1,9106
"1655",526,174,1,9825
"1656",526,175,1,11974
"1657",526,176,1,14133
"1658",526,177,1,17287
"1659",526,178,1,18292
"1660",526,179,1,13515
"1661",526,180,1,16559
"1662",526,181,1,23077
"1663",526,182,1,16368
"1664",526,183,1,12413
"1665",526,184,1,10159
"1666",526,185,1,10159
"1667",526,186,1,10267
"1668",526,187,1,7506
"1669",526,188,1,5286
"1670",526,189,1,5094
"1671",526,190,1,5094
"1672",526,191,1,5093
"1673",526,192,1,4965
"1674",526,193,1,4872
"1675",526,194,1,4781
"1676",526,195,1,4512
"1677",526,196,1,3086
"1678",526,197,1,2058
"1679",526,198,1,2009
"1680",526,199,1,1094
"1681",526,200,1,785
"1682",526,201,1,679
"1686",527,148,1,1257
"1687",527,149,1,1257
"1688",527,150,1,1257
"1689",527,151,1,1115
"1690",527,155,1,794
"1691",527,156,1,370
"1692",527,157,1,305
"1693",527,158,1,956
"1694",527,159,1,930
"1695",527,160,1,1938
"1696",527,161,1,4539
"1697",527,162,1,4782
"1698",527,163,1,4782
"1699",527,164,1,4782
"1700",527,165,1,4782
"1701",527,166,1,4695
"1702",527,167,1,5272
"1703",527,168,1,5541
"1704",527,169,1,5541
"1705",527,170,1,6354
"1706",527,171,1,9106
"1707",527,172,1,9217
"1708",527,173,1,10617
"1709",527,174,1,12004
"1710",527,175,1,12059
"1711",527,176,1,12059
"1712",527,177,1,14620
"1713",527,178,1,17626
"1714",527,179,1,13576
"1715",527,180,1,10302
"1716",527,181,1,15282
"1717",527,182,1,12949
"1718",527,183,1,12199
"1719",527,184,1,10451
"1720",527,185,1,10738
"1721",527,186,1,12055
"1722",527,187,1,10650
"1723",527,188,1,7779
"1724",527,189,1,6300
"1725",527,190,1,6677
"1726",527,191,1,5110
"1727",527,192,1,4813
"1728",527,193,1,4758
"1729",527,194,1,4634
"1730",527,195,1,4574
"1731",527,196,1,3320
"1732",527,197,1,2244
"1733",527,198,1,2258
"1734",527,199,1,2258
"1735",527,200,1,2254
"1736",527,201,1,1099
"1737",528,148,1,1256
"1738",528,149,1,1236
"1739",528,150,1,1257
"1740",528,151,1,1233
"1741",528,152,1,370
"1742",528,153,1,460
"1743",528,154,1,629
"1744",528,155,1,1530
"1745",528,156,1,1309
"1746",528,157,1,862
"1747",528,158,1,1170
"1748",528,159,1,1722
"1749",528,160,1,4429
"1750",528,161,1,4361
"1751",528,162,1,4125
"1752",528,163,1,4152
"1753",528,164,1,4192
"1754",528,165,1,3967
"1755",528,166,1,3065
"1756",528,167,1,5453
"1757",528,168,1,5541
"1758",528,169,1,5561
"1759",528,170,1,6658
"1760",528,171,1,9106
"1761",528,172,1,9106
"1762",528,173,1,9123
"1763",528,174,1,10810
"1764",528,175,1,10633
"1765",528,176,1,11997
"1766",528,177,1,12678
"1767",528,178,1,11172
"1768",528,179,1,9550
"1769",528,180,1,9359
"1770",528,181,1,12458
"1771",528,182,1,12848
"1772",528,183,1,12747
"1773",528,184,1,12662
"1774",528,185,1,12706
"1775",528,186,1,12841
"1776",528,187,1,10228
"1777",528,188,1,8293
"1778",528,189,1,8293
"1779",528,190,1,7148
"1780",528,191,1,5616
"1781",528,192,1,4815
"1782",528,193,1,4579
"1783",528,194,1,4594
"1784",528,195,1,4825
"1785",528,196,1,4791
"1786",528,197,1,2451
"1787",528,198,1,2258
"1788",528,199,1,2258
"1789",528,200,1,1896
"1790",529,148,1,378
"1791",529,150,1,773
"1792",529,151,1,713
"1793",529,152,1,492
"1794",529,153,1,493
"1795",529,154,1,599
"1796",529,155,1,1530
"1797",529,156,1,1530
"1798",529,157,1,1530
"1799",529,158,1,1530
"1800",529,159,1,1647
"1801",529,160,1,1990
"1802",529,161,1,1841
"1803",529,162,1,2026
"1804",529,163,1,2516
"1805",529,164,1,2310
"1806",529,165,1,2087
"1807",529,166,1,2074
"1808",529,167,1,4735
"1809",529,168,1,5539
"1810",529,169,1,6292
"1811",529,170,1,9032
"1812",529,171,1,9106
"1813",529,172,1,9106
"1814",529,173,1,9106
"1815",529,174,1,9106
"1816",529,175,1,9106
"1817",529,176,1,10715
"1818",529,177,1,11630
"1819",529,178,1,9364
"1820",529,179,1,9359
"1821",529,180,1,9359
"1822",529,181,1,12478
"1823",529,182,1,12937
"1824",529,183,1,12706
"1825",529,184,1,12938
"1826",529,185,1,16312
"1827",529,186,1,18596
"1828",529,187,1,14844
"1829",529,188,1,8293
"1830",529,189,1,8258
"1831",529,190,1,8136
"1832",529,191,1,7480
"1833",529,192,1,4918
"1834",529,193,1,4795
"1835",529,194,1,4829
"1836",529,195,1,4837
"1837",529,196,1,3986
"1838",529,197,1,2841
"1839",529,198,1,2258
"1840",529,199,1,2258
"1841",529,200,1,2035
"1842",530,153,1,352
"1843",530,154,1,352
"1844",530,155,1,752
"1845",530,156,1,1529
"1846",530,157,1,1530
"1847",530,158,1,1530
"1848",530,159,1,1530
"1849",530,160,1,1530
"1850",530,161,1,1530
"1851",530,162,1,1811
"1852",530,163,1,2074
"1853",530,164,1,2498
"1854",530,165,1,3260
"1855",530,166,1,3958
"1856",530,167,1,4922
"1857",530,168,1,5064
"1858",530,169,1,5191
"1859",530,170,1,8013
"1860",530,171,1,9106
"1861",530,172,1,9231
"1862",530,173,1,10010
"1863",530,174,1,12445
"1864",530,175,1,12962
"1865",530,176,1,13055
"1866",530,177,1,13252
"1867",530,178,1,12429
"1868",530,179,1,11754
"1869",530,180,1,10402
"1870",530,181,1,13749
"1871",530,182,1,13451
"1872",530,183,1,16537
"1873",530,184,1,18494
"1874",530,185,1,18622
"1875",530,186,1,18622
"1876",530,187,1,15616
"1877",530,188,1,8293
"1878",530,189,1,8257
"1879",530,190,1,8135
"1880",530,191,1,6969
"1881",530,192,1,4919
"1882",530,193,1,4919
"1883",530,194,1,4919
"1884",530,195,1,4642
"1885",530,196,1,2295
"1886",530,197,1,2258
"1887",530,198,1,2258
"1888",530,199,1,2258
"1889",530,200,1,1838
"1890",530,203,1,348
"1891",530,204,1,366
"1892",530,211,1,406
"1893",530,212,1,406
"1894",530,213,1,751
"1895",531,156,1,1182
"1896",531,157,1,1530
"1897",531,158,1,1530
"1898",531,159,1,1530
"1899",531,160,1,1530
"1900",531,161,1,1844
"1901",531,162,1,3290
"1902",531,163,1,4135
"1903",531,164,1,4842
"1904",531,165,1,4852
"1905",531,166,1,4852
"1906",531,167,1,4852
"1907",531,168,1,4852
"1908",531,169,1,4852
"1909",531,170,1,4994
"1910",531,171,1,12425
"1911",531,172,1,12591
"1912",531,173,1,13159
"1913",531,174,1,13262
"1914",531,175,1,13262
"1915",531,176,1,13262
"1916",531,177,1,14787
"1917",531,178,1,15763
"1918",531,179,1,17556
"1919",531,180,1,12849
"1920",531,181,1,6697
"1921",531,182,1,15115
"1922",531,183,1,18034
"1923",531,184,1,18622
"1924",531,185,1,18622
"1925",531,186,1,17099
"1926",531,187,1,9111
"1927",531,188,1,8913
"1928",531,189,1,9170
"1929",531,190,1,8184
"1930",531,191,1,7327
"1931",531,192,1,5213
"1932",531,193,1,4939
"1933",531,194,1,4919
"1934",531,195,1,3463
"1935",531,196,1,2258
"1936",531,197,1,2258
"1937",531,198,1,2258
"1938",531,199,1,2258
"1939",531,200,1,1362
"1940",531,201,1,627
"1941",531,202,1,667
"1942",531,203,1,668
"1943",531,204,1,666
"1944",531,205,1,504
"1945",531,211,1,870
"1946",531,212,1,912
"1947",531,213,1,912
"1948",532,153,1,547
"1949",532,154,1,900
"1950",532,155,1,879
"1951",532,156,1,1567
"1952",532,157,1,1539
"1953",532,158,1,1530
"1954",532,159,1,1530
"1955",532,160,1,1572
"1956",532,161,1,1626
"1957",532,162,1,2439
"1958",532,163,1,4599
"1959",532,164,1,4852
"1960",532,165,1,4852
"1961",532,166,1,4852
"1962",532,167,1,4852
"1963",532,168,1,4852
"1964",532,169,1,4852
"1965",532,170,1,5087
"1966",532,171,1,13160
"1967",532,172,1,12826
"1968",532,173,1,11576
"1969",532,174,1,10579
"1970",532,175,1,12211
"1971",532,176,1,10894
"1972",532,177,1,14014
"1973",532,178,1,20086
"1974",532,179,1,18740
"1975",532,180,1,11360
"1976",532,181,1,3527
"1977",532,182,1,15561
"1978",532,183,1,17301
"1979",532,184,1,18013
"1980",532,185,1,17372
"1981",532,186,1,14659
"1982",532,187,1,13722
"1983",532,188,1,10626
"1984",532,189,1,10621
"1985",532,190,1,10367
"1986",532,191,1,9149
"1987",532,192,1,6502
"1988",532,193,1,6236
"1989",532,194,1,6176
"1990",532,195,1,5065
"1991",532,196,1,2258
"1992",532,197,1,2258
"1993",532,198,1,2258
"1994",532,199,1,2258
"1995",532,200,1,1308
"1996",532,201,1,669
"1997",532,202,1,669
"1998",532,203,1,669
"1999",532,204,1,669
"2000",532,205,1,567
"2001",532,211,1,912
"2002",532,212,1,912
"2003",532,213,1,910
"2004",533,153,1,1396
"2005",533,154,1,1570
"2006",533,155,1,1567
"2007",533,156,1,1570
"2008",533,157,1,1568
"2009",533,158,1,1463
"2010",533,159,1,1567
"2011",533,160,1,1655
"2012",533,161,1,1657
"2013",533,162,1,1657
"2014",533,163,1,3586
"2015",533,164,1,4852
"2016",533,165,1,4852
"2017",533,166,1,4852
"2018",533,167,1,4852
"2019",533,168,1,4852
"2020",533,169,1,4852
"2021",533,170,1,7584
"2022",533,171,1,10718
"2023",533,172,1,9988
"2024",533,173,1,9988
"2025",533,174,1,9988
"2026",533,175,1,9988
"2027",533,176,1,9988
"2028",533,177,1,10116
"2029",533,178,1,13260
"2030",533,179,1,8657
"2031",533,180,1,7399
"2032",533,181,1,7064
"2033",533,182,1,16977
"2034",533,183,1,16376
"2035",533,184,1,13436
"2036",533,185,1,14092
"2037",533,186,1,13547
"2038",533,187,1,13109
"2039",533,188,1,10755
"2040",533,189,1,10621
"2041",533,190,1,10621
"2042",533,191,1,9392
"2043",533,192,1,6502
"2044",533,193,1,6502
"2045",533,194,1,6502
"2046",533,195,1,4674
"2047",533,196,1,2258
"2048",533,197,1,2258
"2049",533,198,1,2258
"2050",533,199,1,2258
"2051",533,200,1,1006
"2052",533,201,1,669
"2053",533,202,1,669
"2054",533,203,1,669
"2055",533,204,1,669
"2056",533,205,1,554
"2057",533,211,1,872
"2058",533,212,1,912
"2059",533,213,1,716
"2060",534,153,1,867
"2061",534,154,1,1570
"2062",534,155,1,1570
"2063",534,156,1,1570
"2064",534,157,1,1406
"2065",534,158,1,1311
"2066",534,159,1,1386
"2067",534,160,1,1657
"2068",534,161,1,1657
"2069",534,162,1,1659
"2070",534,163,1,3939
"2071",534,164,1,4852
"2072",534,165,1,4852
"2073",534,166,1,4852
"2074",534,167,1,4852
"2075",534,168,1,5060
"2076",534,169,1,6938
"2077",534,170,1,7174
"2078",534,171,1,6611
"2079",534,172,1,9046
"2080",534,173,1,9412
"2081",534,174,1,9980
"2082",534,175,1,9988
"2083",534,176,1,9988
"2084",534,177,1,9988
"2085",534,178,1,8862
"2086",534,179,1,8609
"2087",534,180,1,12926
"2088",534,181,1,13104
"2089",534,182,1,17973
"2090",534,183,1,16610
"2091",534,184,1,12987
"2092",534,185,1,12882
"2093",534,186,1,12882
"2094",534,187,1,12165
"2095",534,188,1,8943
"2096",534,189,1,10289
"2097",534,190,1,10621
"2098",534,191,1,9719
"2099",534,192,1,6502
"2100",534,193,1,6502
"2101",534,194,1,6502
"2102",534,195,1,4110
"2103",534,196,1,2258
"2104",534,197,1,2258
"2105",534,198,1,2258
"2106",534,199,1,2180
"2107",534,200,1,678
"2108",534,201,1,669
"2109",534,202,1,669
"2110",534,203,1,669
"2111",534,204,1,669
"2112",534,205,1,670
"2113",534,206,1,402
"2114",534,211,1,405
"2115",534,212,1,817
"2116",534,213,1,833
"2117",535,153,1,535
"2118",535,154,1,870
"2119",535,155,1,544
"2120",535,156,1,356
"2121",535,157,1,921
"2122",535,158,1,1311
"2123",535,159,1,1242
"2124",535,160,1,1432
"2125",535,161,1,1639
"2126",535,162,1,2317
"2127",535,163,1,4852
"2128",535,164,1,4852
"2129",535,165,1,4852
"2130",535,166,1,4852
"2131",535,167,1,4725
"2132",535,168,1,3457
"2133",535,169,1,6060
"2134",535,170,1,5234
"2135",535,171,1,7501
"2136",535,172,1,7968
"2137",535,173,1,7969
"2138",535,174,1,9720
"2139",535,175,1,10256
"2140",535,176,1,11089
"2141",535,177,1,11212
"2142",535,178,1,9766
"2143",535,179,1,8491
"2144",535,180,1,11493
"2145",535,181,1,13051
"2146",535,182,1,15045
"2147",535,183,1,17280
"2148",535,184,1,12882
"2149",535,185,1,12882
"2150",535,186,1,12249
"2151",535,187,1,7617
"2152",535,188,1,6822
"2153",535,189,1,6903
"2154",535,190,1,8337
"2155",535,191,1,8643
"2156",535,192,1,6229
"2157",535,193,1,6502
"2158",535,194,1,6502
"2159",535,195,1,3363
"2160",535,196,1,2258
"2161",535,197,1,2258
"2162",535,198,1,2258
"2163",535,199,1,2237
"2164",535,200,1,722
"2165",535,201,1,669
"2166",535,202,1,669
"2167",535,203,1,669
"2168",535,204,1,669
"2169",535,205,1,725
"2170",535,206,1,737
"2171",535,207,1,737
"2172",535,208,1,737
"2173",535,209,1,704
"2174",535,210,1,358
"2175",535,211,1,468
"2176",535,212,1,625
"2177",535,213,1,1406
"2178",536,158,1,807
"2179",536,159,1,721
"2180",536,161,1,1186
"2181",536,162,1,4463
"2182",536,163,1,4852
"2183",536,164,1,4852
"2184",536,165,1,4852
"2185",536,166,1,4852
"2186",536,167,1,3967
"2187",536,168,1,3132
"2188",536,169,1,3135
"2189",536,170,1,3132
"2190",536,171,1,6630
"2191",536,172,1,7968
"2192",536,173,1,7968
"2193",536,174,1,8073
"2194",536,175,1,10423
"2195",536,176,1,11793
"2196",536,177,1,11616
"2197",536,178,1,10731
"2198",536,179,1,8329
"2199",536,180,1,10189
"2200",536,181,1,13051
"2201",536,182,1,12231
"2202",536,183,1,9907
"2203",536,184,1,11606
"2204",536,185,1,12882
"2205",536,186,1,11056
"2206",536,187,1,8463
"2207",536,188,1,6822
"2208",536,189,1,6822
"2209",536,190,1,6822
"2210",536,191,1,6033
"2211",536,192,1,4345
"2212",536,193,1,5640
"2213",536,194,1,5459
"2214",536,195,1,2623
"2215",536,196,1,2258
"2216",536,197,1,2258
"2217",536,198,1,2258
"2218",536,199,1,2070
"2219",536,200,1,669
"2220",536,201,1,669
"2221",536,202,1,669
"2222",536,203,1,669
"2223",536,204,1,669
"2224",536,205,1,730
"2225",536,206,1,737
"2226",536,207,1,737
"2227",536,208,1,737
"2228",536,209,1,720
"2229",536,210,1,473
"2230",536,212,1,549
"2231",536,213,1,1575
"2232",537,161,1,1344
"2233",537,162,1,4852
"2234",537,163,1,4852
"2235",537,164,1,4694
"2236",537,165,1,4317
"2237",537,166,1,4149
"2238",537,167,1,3202
"2239",537,168,1,3132
"2240",537,169,1,3132
"2241",537,170,1,3556
"2242",537,171,1,7104
"2243",537,172,1,7968
"2244",537,173,1,7968
"2245",537,174,1,7968
"2246",537,175,1,8545
"2247",537,176,1,9495
"2248",537,177,1,8008
"2249",537,178,1,6691
"2250",537,179,1,7016
"2251",537,180,1,7234
"2252",537,181,1,8340
"2253",537,182,1,7017
"2254",537,183,1,7462
"2255",537,184,1,8889
"2256",537,185,1,10965
"2257",537,186,1,9386
"2258",537,187,1,9239
"2259",537,188,1,7423
"2260",537,189,1,6822
"2261",537,190,1,6822
"2262",537,191,1,6358
"2263",537,192,1,4183
"2264",537,193,1,4183
"2265",537,194,1,4183
"2266",537,195,1,2046
"2267",537,196,1,919
"2268",537,197,1,927
"2269",537,198,1,568
"2270",537,199,1,937
"2271",537,200,1,302
"2272",537,202,1,419
"2273",537,203,1,363
"2274",537,204,1,407
"2275",537,205,1,378
"2276",537,206,1,509
"2277",537,207,1,737
"2278",537,208,1,737
"2279",537,209,1,737
"2280",537,210,1,653
"2281",537,212,1,356
"2282",537,213,1,492
"2287",538,161,1,3227
"2288",538,162,1,4852
"2289",538,163,1,4314
"2290",538,164,1,3183
"2291",538,165,1,3132
"2292",538,166,1,3132
"2293",538,167,1,3132
"2294",538,168,1,3132
"2295",538,169,1,3132
"2296",538,170,1,6505
"2297",538,171,1,7968
"2298",538,172,1,7968
"2299",538,173,1,7968
"2300",538,174,1,7968
"2301",538,175,1,7968
"2302",538,176,1,7035
"2303",538,177,1,5173
"2304",538,178,1,6556
"2305",538,179,1,6409
"2306",538,180,1,6719
"2307",538,181,1,7291
"2308",538,182,1,8017
"2309",538,183,1,8301
"2310",538,184,1,8302
"2311",538,185,1,9662
"2312",538,186,1,9242
"2313",538,187,1,9242
"2314",538,188,1,8776
"2315",538,189,1,6844
"2316",538,190,1,6822
"2317",538,191,1,6814
"2318",538,192,1,5170
"2319",538,193,1,4183
"2320",538,194,1,4183
"2321",538,195,1,2627
"2322",538,207,1,357
"2323",538,208,1,674
"2324",538,209,1,604
"2325",538,210,1,319
"2330",539,161,1,1764
"2331",539,162,1,1903
"2332",539,163,1,2400
"2333",539,164,1,3132
"2334",539,165,1,3025
"2335",539,166,1,2851
"2336",539,167,1,2889
"2337",539,168,1,3113
"2338",539,169,1,2758
"2339",539,170,1,4521
"2340",539,171,1,7508
"2341",539,172,1,7968
"2342",539,173,1,7968
"2343",539,174,1,7933
"2344",539,175,1,7207
"2345",539,176,1,6957
"2346",539,177,1,5173
"2347",539,178,1,5173
"2348",539,179,1,5262
"2349",539,180,1,7162
"2350",539,181,1,8180
"2351",539,182,1,8302
"2352",539,183,1,8302
"2353",539,184,1,8302
"2354",539,185,1,10199
"2355",539,186,1,10841
