"","long","lat","cluster_id","add.data"
"1421",543,197,26,3710
"1426",544,164,26,2830
"1427",544,165,26,3705
"1428",544,166,26,3089
"1429",544,167,26,3643
"1430",544,171,26,1678
"1431",544,172,26,3991
"1432",544,173,26,3354
"1433",544,174,26,2036
"1434",544,175,26,1851
"1435",544,177,26,6121
"1436",544,178,26,10031
"1437",544,179,26,2482
"1438",544,183,26,7683
"1439",544,184,26,6445
"1440",544,185,26,8238
"1441",544,186,26,6394
"1442",544,187,26,6720
"1443",544,188,26,5936
"1444",544,189,26,3974
"1445",544,190,26,2995
"1446",544,191,26,6388
"1447",544,192,26,3171
"1448",544,196,26,1945
"1449",544,197,26,2508
"1454",545,163,26,1632
"1455",545,164,26,3997
"1456",545,165,26,4150
"1457",545,166,26,3655
"1458",545,167,26,3642
"1459",545,168,26,2253
"1460",545,169,26,1620
"1461",545,171,26,2383
"1462",545,172,26,4723
"1463",545,173,26,6130
"1464",545,174,26,6112
"1465",545,175,26,6152
"1466",545,176,26,4770
"1467",545,177,26,5374
"1468",545,178,26,7340
"1469",545,183,26,5425
"1470",545,184,26,6167
"1471",545,185,26,5958
"1472",545,186,26,6267
"1473",545,187,26,7938
"1474",545,188,26,4239
"1475",545,191,26,3216
"1476",545,192,26,4054
"1484",546,163,26,1929
"1485",546,164,26,3725
"1486",546,165,26,3505
"1487",546,166,26,3846
"1488",546,167,26,4002
"1489",546,168,26,4296
"1490",546,169,26,3538
"1491",546,170,26,1556
"1492",546,171,26,3709
"1493",546,172,26,4103
"1494",546,173,26,2873
"1495",546,174,26,5350
"1496",546,175,26,4333
"1497",546,176,26,5493
"1498",546,177,26,2480
"1499",546,178,26,6792
"1500",546,179,26,4269
"1501",546,180,26,3495
"1502",546,183,26,4484
"1503",546,184,26,4946
"1504",546,185,26,4965
"1505",546,186,26,4812
"1506",546,187,26,5628
"1507",546,188,26,2654
"1508",546,192,26,4220
"1513",547,165,26,2353
"1514",547,166,26,5314
"1515",547,167,26,3214
"1516",547,168,26,5096
"1517",547,170,26,1569
"1518",547,171,26,1653
"1519",547,172,26,4086
"1520",547,173,26,4810
"1521",547,174,26,3647
"1522",547,175,26,3932
"1523",547,176,26,7225
"1524",547,177,26,4966
"1525",547,178,26,2961
"1526",547,179,26,8266
"1527",547,180,26,4908
"1528",547,181,26,1826
"1529",547,183,26,2071
"1530",547,184,26,6519
"1531",547,185,26,6627
"1532",547,186,26,7562
"1533",547,187,26,5814
"1534",547,188,26,5837
"1535",547,189,26,3064
"1538",548,172,26,1509
"1539",548,173,26,3450
"1540",548,174,26,4151
"1541",548,175,26,4549
"1542",548,176,26,5803
"1543",548,177,26,5950
"1544",548,178,26,3308
"1545",548,179,26,3472
"1546",548,183,26,1928
"1547",548,184,26,6466
"1548",548,185,26,7102
"1549",548,186,26,7400
"1550",548,187,26,4670
"1551",548,188,26,4826
"1552",548,189,26,2151
"1553",549,173,26,1891
"1554",549,174,26,2726
"1555",549,175,26,4259
"1556",549,176,26,4040
"1557",549,177,26,4745
"1558",549,178,26,5471
"1559",549,179,26,2179
"1560",549,183,26,4267
"1561",549,184,26,6707
"1562",549,185,26,6189
"1563",549,186,26,5589
"1564",549,187,26,2696
"1565",549,188,26,1622
"1566",549,189,26,2737
"1567",549,190,26,3557
"1568",549,191,26,4902
"1569",549,192,26,1530
"1573",550,175,26,3867
"1574",550,176,26,5714
"1575",550,177,26,5494
"1576",550,178,26,3502
"1577",550,183,26,2554
"1578",550,184,26,4405
"1579",550,185,26,1604
"1580",550,186,26,2554
"1581",550,187,26,3357
"1582",550,188,26,4677
"1583",550,189,26,4864
"1584",550,190,26,5757
"1585",550,191,26,6190
"1586",550,192,26,1913
"1592",551,174,26,2972
"1593",551,175,26,2780
"1594",551,176,26,5852
"1595",551,177,26,5855
"1596",551,182,26,1766
"1597",551,183,26,4442
"1598",551,184,26,2186
"1599",551,186,26,2390
"1600",551,187,26,4522
"1601",551,188,26,3141
"1602",551,189,26,3571
"1603",551,190,26,3356
"1604",551,191,26,1854
"1609",552,173,26,3135
"1610",552,174,26,4476
"1611",552,175,26,2794
"1612",552,176,26,1899
"1613",552,182,26,3481
"1614",552,184,26,6201
"1615",552,185,26,6879
"1616",552,186,26,3860
"1617",552,187,26,5108
"1618",552,188,26,4954
"1619",552,189,26,4263
"1620",552,191,26,2184
"1623",553,172,26,1596
"1624",553,173,26,4150
"1625",553,174,26,4447
"1626",553,182,26,2950
"1627",553,183,26,2125
"1628",553,185,26,4646
"1629",553,186,26,4898
"1630",553,187,26,4363
"1631",553,188,26,4432
"1632",553,189,26,4217
"1633",553,190,26,3766
"1634",553,191,26,6226
"1635",553,192,26,5823
"1637",554,173,26,2544
"1638",554,174,26,2983
"1639",554,185,26,1567
"1640",554,186,26,4443
"1641",554,187,26,3766
"1642",554,188,26,2377
"1643",554,189,26,3586
"1644",554,190,26,3561
"1645",554,191,26,4993
"1646",554,192,26,3033
"1647",555,173,26,3406
"1648",555,174,26,4105
"1649",555,175,26,1977
"1650",555,185,26,2403
"1651",555,186,26,3592
"1652",555,187,26,2314
"1653",555,188,26,1566
"1654",555,191,26,3445
"1655",555,192,26,1800
"1656",556,173,26,4168
"1658",556,185,26,1985
"1659",556,186,26,2753
"1660",556,187,26,1910
"1661",556,188,26,1759
"1662",557,187,26,4007
"1663",557,188,26,1997
