xv,yv,rho
542,174,2612
543,174,2116
544,174,1896
545,174,1668
546,174,1563
547,174,1330
548,174,1331
549,174,1425
550,174,1362
551,174,1500
552,174,1264
553,174,1162
554,174,1278
555,174,1016
556,174,803
557,174,802
558,174,853
559,174,796
560,174,847
561,174,1019
562,174,1028
563,174,1085
564,174,1178
565,174,1118
566,174,898
567,174,666
568,174,487
569,174,371
570,174,281
571,174,244
572,174,219
573,174,188
490,175,367
491,175,490
492,175,640
493,175,806
494,175,968
495,175,1088
496,175,1122
497,175,1057
498,175,979
499,175,871
500,175,822
501,175,806
502,175,739
503,175,659
504,175,615
505,175,633
506,175,658
507,175,723
508,175,877
509,175,1092
510,175,1344
511,175,1652
512,175,1830
513,175,2190
514,175,2441
515,175,2586
516,175,2768
517,175,3610
518,175,3862
519,175,3773
520,175,4114
521,175,4407
522,175,4647
523,175,5226
524,175,5851
525,175,6641
526,175,7500
527,175,7905
528,175,8066
529,175,9094
530,175,10123
531,175,10676
532,175,10420
533,175,9577
534,175,8305
535,175,7356
536,175,6568
537,175,6005
538,175,5625
539,175,5105
540,175,4402
541,175,3880
542,175,2945
543,175,2199
544,175,1873
545,175,1957
546,175,1855
547,175,1514
548,175,1608
549,175,1473
550,175,1434
551,175,1333
552,175,1232
553,175,1084
554,175,1070
555,175,921
556,175,764
557,175,792
558,175,847
559,175,779
560,175,784
561,175,860
562,175,895
563,175,971
564,175,987
565,175,917
566,175,748
567,175,566
568,175,424
569,175,330
570,175,253
571,175,223
572,175,205
573,175,187
490,176,467
491,176,495
492,176,649
493,176,822
494,176,1009
495,176,1172
496,176,1250
497,176,1177
498,176,1111
499,176,934
500,176,780
501,176,710
502,176,655
503,176,612
504,176,613
505,176,637
506,176,657
507,176,688
508,176,812
509,176,995
510,176,1260
511,176,1599
512,176,1788
513,176,2154
514,176,2506
515,176,2806
516,176,2716
517,176,3167
518,176,3994
519,176,4131
520,176,4089
521,176,4020
522,176,4503
523,176,5317
524,176,6297
525,176,7168
526,176,8057
527,176,9290
528,176,10634
529,176,11989
530,176,13323
531,176,14088
532,176,13855
533,176,12698
534,176,11115
535,176,9372
536,176,7933
537,176,7089
538,176,6139
539,176,5375
540,176,4496
541,176,3826
542,176,3031
543,176,2248
544,176,2020
545,176,2071
546,176,1919
547,176,1565
548,176,1617
549,176,1437
550,176,1422
551,176,1379
552,176,1297
553,176,1043
554,176,887
555,176,829
556,176,723
557,176,681
558,176,687
559,176,667
560,176,684
561,176,745
562,176,799
563,176,894
564,176,805
565,176,688
566,176,568
567,176,447
568,176,351
569,176,285
570,176,228
571,176,207
572,176,196
573,176,186
490,177,479
491,177,527
492,177,634
493,177,790
494,177,975
495,177,1147
496,177,1244
497,177,1206
498,177,1113
499,177,929
500,177,773
501,177,704
502,177,653
503,177,625
504,177,684
505,177,748
506,177,774
507,177,786
508,177,925
509,177,1078
510,177,1192
511,177,1369
512,177,1554
513,177,1966
514,177,2378
515,177,2513
516,177,2722
517,177,3091
518,177,3435
519,177,3766
520,177,4112
521,177,4172
522,177,5202
523,177,5932
524,177,6928
525,177,8249
526,177,9851
527,177,12023
528,177,14026
529,177,15115
530,177,16806
531,177,17923
532,177,17826
533,177,16509
534,177,15163
535,177,12601
536,177,10020
537,177,8035
538,177,6612
539,177,5553
540,177,4823
541,177,4070
542,177,3311
543,177,2738
544,177,2383
545,177,2082
546,177,1776
547,177,1562
548,177,1396
549,177,1243
550,177,1324
551,177,1297
552,177,1120
553,177,922
554,177,866
555,177,900
556,177,761
557,177,623
558,177,570
559,177,585
560,177,673
561,177,760
562,177,720
563,177,693
564,177,620
565,177,521
566,177,427
567,177,349
568,177,289
569,177,236
570,177,206
571,177,195
572,177,190
573,177,186
490,178,498
491,178,522
492,178,601
493,178,726
494,178,878
495,178,1020
496,178,1111
497,178,1093
498,178,993
499,178,860
500,178,807
501,178,790
502,178,728
503,178,692
504,178,812
505,178,947
506,178,983
507,178,954
508,178,1125
509,178,1349
510,178,1413
511,178,1438
512,178,1656
513,178,1757
514,178,2081
515,178,2619
516,178,3105
517,178,3253
518,178,3560
519,178,4709
520,178,5256
521,178,5387
522,178,6238
523,178,6929
524,178,8096
525,178,9884
526,178,12415
527,178,15354
528,178,17414
529,178,20158
530,178,22836
531,178,24625
532,178,24707
533,178,22767
534,178,19548
535,178,16591
536,178,12830
537,178,9598
538,178,7362
539,178,5929
540,178,5069
541,178,4457
542,178,3841
543,178,3278
544,178,2893
545,178,2516
546,178,1971
547,178,1905
548,178,1577
549,178,1422
550,178,1316
551,178,1206
552,178,953
553,178,748
554,178,781
555,178,847
556,178,721
557,178,579
558,178,504
559,178,540
560,178,636
561,178,713
562,178,642
563,178,546
564,178,479
565,178,408
566,178,343
567,178,288
568,178,245
569,178,205
570,178,190
571,178,186
572,178,185
573,178,186
490,179,510
491,179,510
492,179,572
493,179,673
494,179,782
495,179,876
496,179,979
497,179,1037
498,179,974
499,179,840
500,179,866
501,179,925
502,179,825
503,179,765
504,179,946
505,179,1184
506,179,1227
507,179,1117
508,179,1272
509,179,1583
510,179,1655
511,179,1749
512,179,2039
513,179,1939
514,179,2278
515,179,2807
516,179,3350
517,179,3930
518,179,3902
519,179,4876
520,179,5024
521,179,5363
522,179,5758
523,179,6633
524,179,8487
525,179,11274
526,179,14651
527,179,17667
528,179,21596
529,179,25714
530,179,29475
531,179,32090
532,179,32462
533,179,29947
534,179,25127
535,179,19656
536,179,15343
537,179,10999
538,179,7982
539,179,6019
540,179,4887
541,179,4174
542,179,3808
543,179,3313
544,179,2943
545,179,2559
546,179,1989
547,179,1910
548,179,1554
549,179,1681
550,179,1298
551,179,991
552,179,796
553,179,633
554,179,629
555,179,648
556,179,589
557,179,509
558,179,462
559,179,489
560,179,544
561,179,577
562,179,537
563,179,466
564,179,400
565,179,347
566,179,298
567,179,253
568,179,209
569,179,189
570,179,182
571,179,181
572,179,182
573,179,186
490,180,499
491,180,503
492,180,559
493,180,654
494,180,729
495,180,771
496,180,849
497,180,924
498,180,888
499,180,780
500,180,833
501,180,911
502,180,824
503,180,779
504,180,975
505,180,1224
506,180,1272
507,180,1148
508,180,1217
509,180,1392
510,180,1457
511,180,1700
512,180,2004
513,180,1919
514,180,2462
515,180,3300
516,180,3799
517,180,3889
518,180,4107
519,180,4411
520,180,4987
521,180,4766
522,180,5565
523,180,6733
524,180,9008
525,180,12333
526,180,15454
527,180,19930
528,180,24912
529,180,29879
530,180,34451
531,180,37787
532,180,38508
533,180,35669
534,180,29766
535,180,22579
536,180,16039
537,180,10987
538,180,8097
539,180,5830
540,180,4446
541,180,3634
542,180,3236
543,180,2839
544,180,2514
545,180,2164
546,180,1703
547,180,1522
548,180,1300
549,180,1302
550,180,1100
551,180,912
552,180,815
553,180,662
554,180,538
555,180,506
556,180,480
557,180,454
558,180,461
559,180,474
560,180,477
561,180,480
562,180,456
563,180,413
564,180,365
565,180,319
566,180,274
567,180,224
568,180,198
569,180,185
570,180,179
571,180,177
572,180,177
573,180,176
490,181,495
491,181,499
492,181,550
493,181,650
494,181,697
495,181,681
496,181,703
497,181,741
498,181,721
499,181,668
500,181,703
501,181,742
502,181,722
503,181,729
504,181,893
505,181,1064
506,181,1116
507,181,1059
508,181,1067
509,181,1115
510,181,1137
511,181,1336
512,181,1492
513,181,1543
514,181,2086
515,181,2714
516,181,3057
517,181,3570
518,181,3745
519,181,3960
520,181,4666
521,181,4669
522,181,5303
523,181,6826
524,181,9257
525,181,12866
526,181,16082
527,181,20834
528,181,25939
529,181,30968
530,181,35693
531,181,39301
532,181,40280
533,181,37495
534,181,31334
535,181,23609
536,181,16420
537,181,11437
538,181,7931
539,181,5513
540,181,3994
541,181,3112
542,181,2632
543,181,2318
544,181,2072
545,181,1784
546,181,1417
547,181,1193
548,181,1039
549,181,983
550,181,922
551,181,1026
552,181,985
553,181,749
554,181,559
555,181,447
556,181,436
557,181,470
558,181,519
559,181,526
560,181,487
561,181,446
562,181,410
563,181,380
564,181,345
565,181,302
566,181,249
567,181,218
568,181,199
569,181,187
570,181,181
571,181,177
572,181,173
573,181,167
490,182,492
491,182,490
492,182,514
493,182,569
494,182,598
495,182,588
496,182,583
497,182,599
498,182,590
499,182,567
500,182,588
501,182,611
502,182,624
503,182,665
504,182,795
505,182,917
506,182,970
507,182,948
508,182,924
509,182,902
510,182,876
511,182,984
512,182,1064
513,182,1250
514,182,1702
515,182,2131
516,182,2283
517,182,2662
518,182,3102
519,182,3493
520,182,4384
521,182,5162
522,182,5645
523,182,6723
524,182,8990
525,182,12433
526,182,15483
527,182,19746
528,182,24200
529,182,28488
530,182,32550
531,182,35760
532,182,36746
533,182,34380
534,182,28903
535,182,21932
536,182,15415
537,182,10722
538,182,7398
539,182,5199
540,182,3762
541,182,2817
542,182,2312
543,182,2083
544,182,1973
545,182,1715
546,182,1334
547,182,1046
548,182,917
549,182,859
550,182,849
551,182,1003
552,182,979
553,182,747
554,182,557
555,182,440
556,182,443
557,182,511
558,182,609
559,182,612
560,182,516
561,182,441
562,182,394
563,182,361
564,182,328
565,182,276
566,182,249
567,182,228
568,182,212
569,182,199
570,182,188
571,182,181
572,182,176
573,182,170
490,183,522
491,183,481
492,183,470
493,183,491
494,183,509
495,183,511
496,183,508
497,183,511
498,183,506
499,183,498
500,183,511
501,183,529
502,183,555
503,183,607
504,183,712
505,183,807
506,183,868
507,183,872
508,183,831
509,183,765
510,183,720
511,183,731
512,183,786
513,183,1087
514,183,1492
515,183,1834
516,183,1940
517,183,2426
518,183,2823
519,183,3543
520,183,4639
521,183,4987
522,183,5423
523,183,6240
524,183,8123
525,183,11120
526,183,14306
527,183,17102
528,183,20435
529,183,23507
530,183,26340
531,183,28618
532,183,29332
533,183,27572
534,183,23465
535,183,18366
536,183,14003
537,183,9598
538,183,6670
539,183,4846
540,183,3684
541,183,2895
542,183,2445
543,183,2209
544,183,2256
545,183,1910
546,183,1429
547,183,1043
548,183,845
549,183,777
550,183,751
551,183,792
552,183,771
553,183,644
554,183,519
555,183,438
556,183,454
557,183,516
558,183,607
559,183,603
560,183,501
561,183,421
562,183,372
563,183,343
564,183,318
565,183,279
566,183,280
567,183,267
568,183,250
569,183,233
570,183,209
571,183,194
572,183,183
573,183,171
490,184,525
491,184,462
492,184,438
493,184,439
494,184,450
495,184,455
496,184,456
497,184,453
498,184,452
499,184,447
500,184,456
501,184,478
502,184,512
503,184,568
504,184,647
505,184,739
506,184,812
507,184,841
508,184,797
509,184,708
510,184,673
511,184,661
512,184,704
513,184,896
514,184,1348
515,184,1616
516,184,1873
517,184,2418
518,184,3180
519,184,2951
520,184,3832
521,184,4133
522,184,4438
523,184,5294
524,184,6919
525,184,9287
526,184,12044
527,184,13947
528,184,16202
529,184,18055
530,184,19557
531,184,20802
532,184,21110
533,184,19905
534,184,17304
535,184,14692
536,184,11024
537,184,7827
538,184,6060
539,184,4595
540,184,3500
541,184,2961
542,184,2880
543,184,2440
544,184,2713
545,184,2082
546,184,1470
547,184,1017
548,184,821
549,184,701
550,184,653
551,184,638
552,184,616
553,184,557
554,184,495
555,184,495
556,184,507
557,184,499
558,184,515
559,184,497
560,184,438
561,184,383
562,184,345
563,184,323
564,184,311
565,184,302
566,184,299
567,184,291
568,184,276
569,184,258
570,184,240
571,184,225
572,184,201
573,184,195
490,185,407
491,185,430
492,185,418
493,185,411
494,185,410
495,185,409
496,185,410
497,185,406
498,185,410
499,185,409
500,185,422
501,185,446
502,185,485
503,185,540
504,185,600
505,185,651
506,185,761
507,185,850
508,185,817
509,185,720
510,185,702
511,185,708
512,185,749
513,185,990
514,185,1203
515,185,1700
516,185,1855
517,185,2353
518,185,2822
519,185,2489
520,185,2452
521,185,3014
522,185,3550
523,185,4571
524,185,5654
525,185,7466
526,185,9604
527,185,11706
528,185,13401
529,185,14403
530,185,14836
531,185,15385
532,185,15345
533,185,14441
534,185,12645
535,185,10406
536,185,7942
537,185,5918
538,185,4844
539,185,4165
540,185,3489
541,185,2846
542,185,2644
543,185,2380
544,185,2243
545,185,1860
546,185,1392
547,185,1110
548,185,933
549,185,765
550,185,654
551,185,619
552,185,583
553,185,575
554,185,563
555,185,609
556,185,642
557,185,579
558,185,489
559,185,423
560,185,377
561,185,342
562,185,315
563,185,302
564,185,303
565,185,308
566,185,317
567,185,321
568,185,311
569,185,287
570,185,263
571,185,245
572,185,219
573,185,196
490,186,386
491,186,406
492,186,398
493,186,401
494,186,390
495,186,364
496,186,371
497,186,370
498,186,376
499,186,382
500,186,391
501,186,408
502,186,454
503,186,522
504,186,574
505,186,594
506,186,682
507,186,775
508,186,735
509,186,846
510,186,786
511,186,833
512,186,991
513,186,1153
514,186,1563
515,186,1641
516,186,1908
517,186,2525
518,186,2335
519,186,2576
520,186,2144
521,186,2206
522,186,3113
523,186,4089
524,186,4730
525,186,5712
526,186,7237
527,186,8831
528,186,9951
529,186,10402
530,186,10382
531,186,10295
532,186,9958
533,186,9357
534,186,8339
535,186,7054
536,186,5559
537,186,4284
538,186,3504
539,186,3109
540,186,2729
541,186,2358
542,186,2337
543,186,2673
544,186,2144
545,186,1909
546,186,1592
547,186,1427
548,186,1179
549,186,912
550,186,778
551,186,768
552,186,704
553,186,721
554,186,717
555,186,752
556,186,833
557,186,692
558,186,523
559,186,409
560,186,341
561,186,309
562,186,288
563,186,286
564,186,296
565,186,315
566,186,346
567,186,376
568,186,370
569,186,327
570,186,288
571,186,265
572,186,250
573,186,225
490,187,502
491,187,466
492,187,432
493,187,407
494,187,386
495,187,367
496,187,358
497,187,359
498,187,371
499,187,390
500,187,397
501,187,395
502,187,446
503,187,539
504,187,583
505,187,553
506,187,566
507,187,625
508,187,688
509,187,855
510,187,991
511,187,1088
512,187,1277
513,187,1411
514,187,1578
515,187,2055
516,187,2030
517,187,2390
518,187,2119
519,187,1990
520,187,1937
521,187,2389
522,187,2735
523,187,3199
524,187,3566
525,187,4288
526,187,5279
527,187,6358
528,187,7071
529,187,7297
530,187,7179
531,187,6882
532,187,6467
533,187,6164
534,187,5566
535,187,4957
536,187,4187
537,187,3544
538,187,3055
539,187,2621
540,187,2166
541,187,1799
542,187,1892
543,187,2050
544,187,1779
545,187,1820
546,187,1918
547,187,1805
548,187,1359
549,187,1015
550,187,962
551,187,1032
552,187,923
553,187,921
554,187,889
555,187,801
556,187,848
557,187,697
558,187,520
559,187,401
560,187,332
561,187,293
562,187,258
563,187,276
564,187,293
565,187,324
566,187,380
567,187,451
568,187,448
569,187,372
570,187,312
571,187,280
572,187,261
573,187,228
490,188,537
491,188,496
492,188,458
493,188,427
494,188,399
495,188,374
496,188,356
497,188,360
498,188,384
499,188,426
500,188,433
501,188,409
502,188,435
503,188,500
504,188,527
505,188,514
506,188,523
507,188,568
508,188,610
509,188,724
510,188,928
511,188,1107
512,188,1309
513,188,1375
514,188,1714
515,188,2114
516,188,1851
517,188,1791
518,188,1630
519,188,1537
520,188,1982
521,188,2692
522,188,2807
523,188,2463
524,188,2510
525,188,3046
526,188,3752
527,188,4454
528,188,4949
529,188,5086
530,188,4995
531,188,4849
532,188,4591
533,188,4520
534,188,4106
535,188,3803
536,188,3806
537,188,3204
538,188,2621
539,188,2142
540,188,1732
541,188,1424
542,188,1436
543,188,1477
544,188,1357
545,188,1348
546,188,1461
547,188,1401
548,188,1184
549,188,943
550,188,1071
551,188,1305
552,188,1060
553,188,967
554,188,916
555,188,769
556,188,704
557,188,597
558,188,475
559,188,383
560,188,326
561,188,292
562,188,276
563,188,279
564,188,294
565,188,327
566,188,386
567,188,461
568,188,462
569,188,387
570,188,325
571,188,290
572,188,267
573,188,228
490,189,544
491,189,526
492,189,487
493,189,456
494,189,423
495,189,387
496,189,361
497,189,363
498,189,387
499,189,431
500,189,441
501,189,422
502,189,435
503,189,467
504,189,485
505,189,493
506,189,526
507,189,613
508,189,688
509,189,735
510,189,893
511,189,1248
512,189,1663
513,189,1430
514,189,1646
515,189,2094
516,189,1642
517,189,1281
518,189,1198
519,189,1270
520,189,1726
521,189,2212
522,189,2256
523,189,1953
524,189,1855
525,189,2101
526,189,2559
527,189,3040
528,189,3422
529,189,3643
530,189,3805
531,189,3651
532,189,3491
533,189,3704
534,189,3801
535,189,3396
536,189,3215
537,189,2919
538,189,2758
539,189,2117
540,189,1574
541,189,1220
542,189,1117
543,189,1093
544,189,1028
545,189,1021
546,189,1063
547,189,1022
548,189,930
549,189,831
550,189,943
551,189,1050
552,189,967
553,189,890
554,189,862
555,189,808
556,189,669
557,189,535
558,189,444
559,189,377
560,189,339
561,189,312
562,189,294
563,189,288
564,189,298
565,189,324
566,189,366
567,189,410
568,189,413
569,189,373
570,189,329
571,189,297
572,189,270
573,189,230
490,190,701
491,190,586
492,190,519
493,190,489
494,190,453
495,190,400
496,190,367
497,190,362
498,190,379
499,190,407
500,190,423
501,190,433
502,190,443
503,190,463
504,190,479
505,190,504
506,190,598
507,190,741
508,190,901
509,190,923
510,190,875
511,190,1126
512,190,1366
513,190,1313
514,190,1391
515,190,1557
516,190,1343
517,190,1055
518,190,925
519,190,1052
520,190,1350
521,190,1584
522,190,1522
523,190,1398
524,190,1389
525,190,1534
526,190,1887
527,190,2320
528,190,2645
529,190,2970
530,190,3263
531,190,2857
532,190,2708
533,190,3036
534,190,3020
535,190,2832
536,190,2549
537,190,2180
538,190,2169
539,190,1832
540,190,1411
541,190,1095
542,190,919
543,190,860
544,190,805
545,190,798
546,190,802
547,190,769
548,190,727
549,190,696
550,190,757
551,190,804
552,190,802
553,190,825
554,190,940
555,190,916
556,190,718
557,190,559
558,190,474
559,190,436
560,190,395
561,190,353
562,190,323
563,190,307
564,190,308
565,190,327
566,190,356
567,190,383
568,190,387
569,190,367
570,190,335
571,190,302
572,190,258
573,190,243
490,191,760
491,191,609
492,191,525
493,191,489
494,191,452
495,191,402
496,191,372
497,191,367
498,191,384
499,191,413
500,191,433
501,191,448
502,191,463
503,191,494
504,191,523
505,191,556
506,191,653
507,191,840
508,191,1088
509,191,1100
510,191,925
511,191,1065
512,191,1377
513,191,1382
514,191,1151
515,191,1121
516,191,1023
517,191,882
518,191,864
519,191,1099
520,191,1496
521,191,1808
522,191,1562
523,191,1253
524,191,1121
525,191,1233
526,191,1588
527,191,2034
528,191,2402
529,191,2591
530,191,2622
531,191,2374
532,191,2456
533,191,2913
534,191,2746
535,191,2550
536,191,2041
537,191,1824
538,191,1929
539,191,1631
540,191,1255
541,191,978
542,191,804
543,191,713
544,191,669
545,191,652
546,191,639
547,191,611
548,191,586
549,191,577
550,191,609
551,191,639
552,191,661
553,191,728
554,191,831
555,191,821
556,191,693
557,191,572
558,191,556
559,191,549
560,191,486
561,191,411
562,191,360
563,191,334
564,191,328
565,191,343
566,191,368
567,191,388
568,191,393
569,191,376
570,191,346
571,191,309
572,191,257
573,191,242
490,192,709
491,192,585
492,192,502
493,192,456
494,192,427
495,192,400
496,192,386
497,192,393
498,192,409
499,192,430
500,192,450
501,192,476
502,192,502
503,192,554
504,192,614
505,192,658
506,192,691
507,192,841
508,192,991
509,192,990
510,192,866
511,192,954
512,192,1145
513,192,1152
514,192,968
515,192,831
516,192,787
517,192,743
518,192,818
519,192,1076
520,192,1469
521,192,1773
522,192,1516
523,192,1183
524,192,1011
525,192,1069
526,192,1387
527,192,1773
528,192,2093
529,192,2071
530,192,2162
531,192,2130
532,192,2095
533,192,2386
534,192,2401
535,192,2127
536,192,1726
537,192,1626
538,192,1772
539,192,1513
540,192,1165
541,192,904
542,192,728
543,192,628
544,192,580
545,192,557
546,192,537
547,192,511
548,192,485
549,192,486
550,192,503
551,192,529
552,192,566
553,192,629
554,192,690
555,192,693
556,192,639
557,192,606
558,192,653
559,192,693
560,192,587
561,192,474
562,192,405
563,192,371
564,192,358
565,192,378
566,192,411
567,192,435
568,192,431
569,192,403
570,192,362
571,192,316
572,192,254
573,192,225
490,193,668
491,193,542
492,193,471
493,193,438
494,193,430
495,193,422
496,193,419
497,193,424
498,193,439
499,193,459
500,193,491
501,193,531
502,193,568
503,193,629
504,193,740
505,193,829
506,193,803
507,193,931
508,193,1143
509,193,956
510,193,804
511,193,823
512,193,888
513,193,897
514,193,793
515,193,690
516,193,637
517,193,654
518,193,722
519,193,927
520,193,1159
521,193,1318
522,193,1219
523,193,1035
524,193,930
525,193,1059
526,193,1268
527,193,1416
528,193,1592
529,193,1651
530,193,1925
531,193,1976
532,193,1749
533,193,1958
534,193,2251
535,193,1826
536,193,1436
537,193,1296
538,193,1372
539,193,1296
540,193,1047
541,193,825
542,193,673
543,193,579
544,193,523
545,193,494
546,193,471
547,193,447
548,193,426
549,193,422
550,193,431
551,193,452
552,193,491
553,193,543
554,193,587
555,193,600
556,193,585
557,193,607
558,193,667
559,193,712
560,193,618
561,193,532
562,193,469
563,193,415
564,193,388
565,193,415
566,193,465
567,193,499
568,193,480
569,193,430
570,193,375
571,193,319
572,193,248
573,193,208
490,194,477
491,194,463
492,194,442
493,194,440
494,194,445
495,194,452
496,194,459
497,194,468
498,194,485
499,194,504
500,194,546
501,194,613
502,194,666
503,194,687
504,194,833
505,194,1013
506,194,872
507,194,859
508,194,936
509,194,866
510,194,835
511,194,935
512,194,939
513,194,814
514,194,682
515,194,604
516,194,625
517,194,699
518,194,783
519,194,831
520,194,846
521,194,953
522,194,942
523,194,897
524,194,932
525,194,1151
526,194,1415
527,194,1460
528,194,1325
529,194,1336
530,194,1625
531,194,1953
532,194,1711
533,194,1746
534,194,1813
535,194,1632
536,194,1472
537,194,1257
538,194,1395
539,194,1348
540,194,1034
541,194,787
542,194,632
543,194,541
544,194,487
545,194,452
546,194,423
547,194,400
548,194,375
549,194,373
550,194,376
551,194,399
552,194,433
553,194,476
554,194,514
555,194,536
556,194,546
557,194,568
558,194,596
559,194,609
560,194,602
561,194,622
562,194,538
563,194,451
564,194,408
565,194,441
566,194,512
567,194,569
568,194,521
569,194,445
570,194,377
571,194,316
572,194,244
573,194,202
490,195,317
491,195,377
492,195,428
493,195,453
494,195,477
495,195,501
496,195,516
497,195,522
498,195,551
499,195,576
500,195,607
501,195,702
502,195,793
503,195,746
504,195,773
505,195,843
506,195,778
507,195,724
508,195,759
509,195,784
510,195,914
511,195,1072
512,195,1053
513,195,832
514,195,662
515,195,585
516,195,652
517,195,799
518,195,971
519,195,984
520,195,848
521,195,765
522,195,751
523,195,807
524,195,963
525,195,1210
526,195,1432
527,195,1423
528,195,1218
529,195,1172
530,195,1386
531,195,1662
532,195,1729
533,195,1915
534,195,1710
535,195,1730
536,195,1645
537,195,1292
538,195,1198
539,195,1122
540,195,906
541,195,712
542,195,584
543,195,506
544,195,459
545,195,420
546,195,361
547,195,336
548,195,319
549,195,310
550,195,313
551,195,350
552,195,381
553,195,418
554,195,454
555,195,478
556,195,500
557,195,514
558,195,522
559,195,532
560,195,575
561,195,618
562,195,541
563,195,455
564,195,412
565,195,440
566,195,506
567,195,559
568,195,507
569,195,431
570,195,365
571,195,308
572,195,240
573,195,205
490,196,311
491,196,365
492,196,431
493,196,472
494,196,516
495,196,562
496,196,592
497,196,592
498,196,637
499,196,681
500,196,657
501,196,713
502,196,791
503,196,723
504,196,664
505,196,685
506,196,663
507,196,635
508,196,671
509,196,768
510,196,922
511,196,1051
512,196,927
513,196,756
514,196,620
515,196,574
516,196,657
517,196,855
518,196,1123
519,196,1130
520,196,883
521,196,723
522,196,679
523,196,763
524,196,955
525,196,1204
526,196,1378
527,196,1237
528,196,1054
529,196,1013
530,196,1171
531,196,1410
532,196,1572
533,196,1629
534,196,1563
535,196,1568
536,196,1565
537,196,1267
538,196,988
539,196,868
540,196,739
541,196,620
542,196,533
543,196,476
544,196,437
545,196,397
546,196,339
547,196,314
548,196,298
549,196,287
550,196,283
551,196,293
552,196,313
553,196,347
554,196,394
555,196,422
556,196,448
557,196,460
558,196,463
559,196,475
560,196,500
561,196,515
562,196,479
563,196,435
564,196,418
565,196,429
566,196,458
567,196,476
568,196,448
569,196,397
570,196,347
571,196,298
572,196,237
573,196,205
490,197,380
491,197,403
492,197,445
493,197,492
494,197,549
495,197,621
496,197,680
497,197,654
498,197,698
499,197,794
500,197,689
501,197,644
502,197,662
503,197,632
504,197,591
505,197,588
506,197,584
507,197,589
508,197,655
509,197,785
510,197,965
511,197,981
512,197,795
513,197,646
514,197,563
515,197,564
516,197,612
517,197,766
518,197,934
519,197,937
520,197,779
521,197,654
522,197,621
523,197,734
524,197,932
525,197,1162
526,197,1209
527,197,1047
528,197,928
529,197,894
530,197,997
531,197,1163
532,197,1304
533,197,1327
534,197,1283
535,197,1392
536,197,1521
537,197,1241
538,197,923
539,197,722
540,197,621
541,197,548
542,197,493
543,197,453
544,197,417
545,197,357
546,197,325
547,197,305
548,197,289
549,197,276
550,197,270
551,197,271
552,197,281
553,197,298
554,197,319
555,197,344
556,197,390
557,197,410
558,197,418
559,197,425
560,197,435
561,197,440
562,197,432
563,197,438
564,197,464
565,197,467
566,197,445
567,197,424
568,197,401
569,197,369
570,197,331
571,197,289
572,197,235
573,197,204
490,198,392
491,198,420
492,198,454
493,198,499
494,198,555
495,198,626
496,198,681
497,198,646
498,198,650
499,198,681
500,198,626
501,198,569
502,198,562
503,198,551
504,198,536
505,198,531
506,198,540
507,198,560
508,198,625
509,198,724
510,198,830
511,198,863
512,198,714
513,198,597
514,198,576
515,198,635
516,198,686
517,198,678
518,198,708
519,198,693
520,198,622
521,198,562
522,198,565
523,198,681
524,198,867
525,198,1082
526,198,1108
527,198,952
528,198,831
529,198,794
530,198,859
531,198,986
532,198,1076
533,198,1120
534,198,1278
535,198,1355
536,198,1519
537,198,1181
538,198,868
539,198,669
540,198,561
541,198,505
542,198,469
543,198,438
544,198,402
545,198,345
546,198,319
547,198,300
548,198,284
549,198,271
550,198,264
551,198,262
552,198,267
553,198,277
554,198,290
555,198,305
556,198,327
557,198,365
558,198,380
559,198,389
560,198,396
561,198,404
562,198,424
563,198,471
564,198,534
565,198,536
566,198,473
567,198,422
568,198,388
569,198,360
570,198,323
571,198,271
572,198,237
573,198,206
490,199,418
491,199,439
492,199,460
493,199,496
494,199,541
495,199,590
496,199,613
497,199,589
498,199,576
499,199,577
500,199,549
501,199,515
502,199,501
503,199,500
504,199,504
505,199,522
506,199,550
507,199,578
508,199,600
509,199,640
510,199,682
511,199,684
512,199,624
513,199,570
514,199,608
515,199,737
516,199,848
517,199,733
518,199,603
519,199,528
520,199,499
521,199,483
522,199,516
523,199,611
524,199,733
525,199,873
526,199,885
527,199,804
528,199,733
529,199,722
530,199,779
531,199,836
532,199,892
533,199,1022
534,199,1218
535,199,1277
536,199,1258
537,199,1042
538,199,803
539,199,637
540,199,541
541,199,488
542,199,455
543,199,421
544,199,368
545,199,338
546,199,318
547,199,300
548,199,283
549,199,269
550,199,262
551,199,260
552,199,264
553,199,271
554,199,282
555,199,292
556,199,303
557,199,317
558,199,334
559,199,360
560,199,375
561,199,394
562,199,426
563,199,480
564,199,546
565,199,548
566,199,486
567,199,435
568,199,403
569,199,372
570,199,316
571,199,282
572,199,256
573,199,232
490,200,468
491,200,460
492,200,469
493,200,506
494,200,560
495,200,614
496,200,618
497,200,570
498,200,528
499,200,513
500,200,494
501,200,475
502,200,466
503,200,474
504,200,496
505,200,536
506,200,590
507,200,642
508,200,646
509,200,605
510,200,578
511,200,583
512,200,598
513,200,612
514,200,610
515,200,738
516,200,846
517,200,722
518,200,568
519,200,470
520,200,427
521,200,441
522,200,510
523,200,631
524,200,769
525,200,812
526,200,740
527,200,663
528,200,634
529,200,641
530,200,694
531,200,742
532,200,787
533,200,886
534,200,1018
535,200,1189
536,200,1348
537,200,1058
538,200,795
539,200,629
540,200,536
541,200,485
542,200,449
543,200,388
544,200,359
545,200,340
546,200,322
547,200,303
548,200,286
549,200,272
550,200,264
551,200,262
