xv,yv,rho
495,175,1093
496,175,1113
497,175,1037
498,175,891
499,175,743
500,175,638
501,175,582
502,175,555
503,175,546
504,175,556
505,175,559
506,175,564
507,175,580
508,175,631
509,175,737
510,175,1017
511,175,1356
512,175,1887
513,175,2454
514,175,2088
515,175,1854
516,175,1848
517,175,2097
518,175,2293
519,175,2003
520,175,1848
521,175,1852
522,175,2603
523,175,3183
524,175,3417
525,175,4217
526,175,4648
527,175,5543
528,175,6729
529,175,7811
530,175,9437
531,175,10263
532,175,10009
533,175,8873
534,175,7397
535,175,6137
536,175,5193
537,175,4633
538,175,4055
539,175,3303
540,175,2647
541,175,2392
542,175,2091
543,175,2609
544,175,2241
545,175,1906
546,175,2109
547,175,1690
548,175,1185
549,175,945
550,175,963
551,175,1067
552,175,1005
553,175,1049
554,175,1230
555,175,1182
556,175,865
557,175,650
558,175,575
559,175,589
560,175,623
561,175,744
562,175,948
563,175,1129
564,175,1066
565,175,905
566,175,711
567,175,528
568,175,394
569,175,316
570,175,259
571,175,238
572,175,222
573,175,204
490,176,459
491,176,530
492,176,651
493,176,822
494,176,1015
495,176,1169
496,176,1214
497,176,1116
498,176,942
499,176,772
500,176,660
501,176,595
502,176,558
503,176,553
504,176,594
505,176,623
506,176,634
507,176,633
508,176,654
509,176,829
510,176,1114
511,176,1549
512,176,2091
513,176,2229
514,176,1907
515,176,1799
516,176,1914
517,176,2240
518,176,2635
519,176,3023
520,176,2561
521,176,2396
522,176,2882
523,176,3544
524,176,4137
525,176,5348
526,176,6662
527,176,7923
528,176,9186
529,176,10808
530,176,13139
531,176,14121
532,176,13877
533,176,12490
534,176,10515
535,176,8550
536,176,7033
537,176,5881
538,176,5151
539,176,4393
540,176,4140
541,176,3502
542,176,3091
543,176,3530
544,176,2682
545,176,1776
546,176,1622
547,176,1375
548,176,1021
549,176,1055
550,176,1073
551,176,1294
552,176,1047
553,176,964
554,176,1027
555,176,983
556,176,775
557,176,602
558,176,505
559,176,515
560,176,569
561,176,679
562,176,839
563,176,974
564,176,873
565,176,710
566,176,553
567,176,421
568,176,330
569,176,277
570,176,235
571,176,222
572,176,214
573,176,204
490,177,460
491,177,520
492,177,625
493,177,790
494,177,996
495,177,1189
496,177,1282
497,177,1156
498,177,962
499,177,789
500,177,689
501,177,623
502,177,579
503,177,592
504,177,685
505,177,759
506,177,779
507,177,746
508,177,722
509,177,857
510,177,1125
511,177,1549
512,177,2054
513,177,2120
514,177,1835
515,177,1777
516,177,1924
517,177,2193
518,177,2470
519,177,2662
520,177,2617
521,177,2634
522,177,3066
523,177,3866
524,177,5488
525,177,7024
526,177,9014
527,177,10859
528,177,13137
529,177,15550
530,177,17783
531,177,19153
532,177,19091
533,177,17518
534,177,15329
535,177,12076
536,177,9450
537,177,7564
538,177,6455
539,177,5334
540,177,4656
541,177,3879
542,177,3214
543,177,3106
544,177,2566
545,177,1858
546,177,1339
547,177,1235
548,177,1244
549,177,1236
550,177,1193
551,177,1015
552,177,878
553,177,772
554,177,777
555,177,737
556,177,629
557,177,529
558,177,474
559,177,469
560,177,519
561,177,588
562,177,662
563,177,698
564,177,635
565,177,527
566,177,421
567,177,335
568,177,279
569,177,247
570,177,217
571,177,210
572,177,207
573,177,204
490,178,459
491,178,496
492,178,578
493,178,720
494,178,907
495,178,1093
496,178,1194
497,178,1100
498,178,968
499,178,801
500,178,735
501,178,682
502,178,627
503,178,694
504,178,833
505,178,995
506,178,1023
507,178,917
508,178,823
509,178,904
510,178,1178
511,178,1540
512,178,1802
513,178,1748
514,178,1721
515,178,2086
516,178,2174
517,178,2349
518,178,2293
519,178,2378
520,178,2552
521,178,3063
522,178,3813
523,178,4709
524,178,6492
525,178,8874
526,178,12172
527,178,15748
528,178,18531
529,178,21975
530,178,25150
531,178,27350
532,178,27546
533,178,25185
534,178,20858
535,178,15972
536,178,12512
537,178,9354
538,178,7316
539,178,5816
540,178,4619
541,178,3833
542,178,3152
543,178,2807
544,178,2328
545,178,1684
546,178,1491
547,178,1527
548,178,1602
549,178,1237
550,178,990
551,178,796
552,178,675
553,178,607
554,178,588
555,178,560
556,178,507
557,178,457
558,178,432
559,178,435
560,178,471
561,178,507
562,178,528
563,178,519
564,178,472
565,178,404
566,178,336
567,178,283
568,178,248
569,178,228
570,178,205
571,178,202
572,178,203
573,178,204
490,179,451
491,179,469
492,179,524
493,179,628
494,179,770
495,179,907
496,179,987
497,179,1067
498,179,992
499,179,812
500,179,806
501,179,771
502,179,695
503,179,854
504,179,989
505,179,1297
506,179,1332
507,179,1101
508,179,954
509,179,1088
510,179,1262
511,179,1855
512,179,2299
513,179,2095
514,179,2295
515,179,2700
516,179,2569
517,179,2836
518,179,2868
519,179,2700
520,179,3142
521,179,3515
522,179,4423
523,179,5460
524,179,7406
525,179,10807
526,179,15269
527,179,19184
528,179,23997
529,179,28838
530,179,33301
531,179,36609
532,179,37256
533,179,34219
534,179,28144
535,179,21106
536,179,15799
537,179,11165
538,179,7950
539,179,5880
540,179,4473
541,179,3615
542,179,3002
543,179,2589
544,179,2103
545,179,1726
546,179,1538
547,179,1509
548,179,1253
549,179,999
550,179,761
551,179,625
552,179,524
553,179,486
554,179,470
555,179,456
556,179,431
557,179,406
558,179,396
559,179,405
560,179,430
561,179,447
562,179,448
563,179,427
564,179,389
565,179,341
566,179,296
567,179,259
568,179,234
569,179,218
570,179,199
571,179,197
572,179,199
573,179,204
490,180,437
491,180,454
492,180,480
493,180,545
494,180,640
495,180,751
496,180,855
497,180,952
498,180,916
499,180,770
500,180,776
501,180,766
502,180,774
503,180,1070
504,180,1179
505,180,1355
506,180,1388
507,180,1179
508,180,1159
509,180,1383
510,180,1619
511,180,1895
512,180,2334
513,180,2543
514,180,2713
515,180,3416
516,180,2881
517,180,3455
518,180,3500
519,180,3111
520,180,3975
521,180,4542
522,180,4818
523,180,5982
524,180,8394
525,180,12547
526,180,17697
527,180,22424
528,180,28215
529,180,34017
530,180,39546
531,180,43901
532,180,45109
533,180,41681
534,180,34241
535,180,25242
536,180,17360
537,180,12199
538,180,8220
539,180,5740
540,180,4347
541,180,3413
542,180,2767
543,180,2404
544,180,2088
545,180,1762
546,180,1451
547,180,1221
548,180,981
549,180,782
550,180,625
551,180,511
552,180,448
553,180,462
554,180,485
555,180,482
556,180,449
557,180,413
558,180,391
559,180,401
560,180,411
561,180,412
562,180,404
563,180,385
564,180,354
565,180,318
566,180,283
567,180,253
568,180,229
569,180,204
570,180,195
571,180,194
572,180,193
573,180,193
490,181,465
491,181,467
492,181,469
493,181,492
494,181,551
495,181,626
496,181,697
497,181,744
498,181,728
499,181,652
500,181,646
501,181,662
502,181,821
503,181,1083
504,181,1166
505,181,1131
506,181,1200
507,181,1157
508,181,1264
509,181,1589
510,181,2046
511,181,1643
512,181,1769
513,181,2429
514,181,2551
515,181,2627
516,181,2516
517,181,3364
518,181,3482
519,181,3491
520,181,4571
521,181,5450
522,181,5161
523,181,6375
524,181,9029
525,181,13423
526,181,18954
527,181,23697
528,181,29518
529,181,35343
530,181,41103
531,181,45910
532,181,47550
533,181,44219
534,181,36414
535,181,26713
536,181,17988
537,181,12289
538,181,7899
539,181,5437
540,181,4145
541,181,3151
542,181,2604
543,181,2292
544,181,2061
545,181,1891
546,181,1524
547,181,1092
548,181,820
549,181,643
550,181,533
551,181,452
552,181,457
553,181,518
554,181,591
555,181,591
556,181,515
557,181,444
558,181,413
559,181,422
560,181,423
561,181,411
562,181,392
563,181,368
564,181,342
565,181,313
566,181,280
567,181,251
568,181,217
569,181,201
570,181,195
571,181,192
572,181,189
573,181,182
490,182,525
491,182,513
492,182,485
493,182,474
494,182,489
495,182,536
496,182,575
497,182,596
498,182,588
499,182,554
500,182,551
501,182,571
502,182,720
503,182,879
504,182,967
505,182,1000
506,182,1164
507,182,1325
508,182,1333
509,182,1393
510,182,1523
511,182,1326
512,182,1411
513,182,1754
514,182,1827
515,182,1823
516,182,2055
517,182,2532
518,182,2641
519,182,2869
520,182,3672
521,182,4411
522,182,4901
523,182,6541
524,182,8757
525,182,12895
526,182,17272
527,182,22325
528,182,27377
529,182,32194
530,182,37058
531,182,41325
532,182,42980
533,182,40239
534,182,33371
535,182,24626
536,182,16652
537,182,11216
538,182,7117
539,182,4939
540,182,3602
541,182,2752
542,182,2642
543,182,2424
544,182,2072
545,182,2102
546,182,1678
547,182,1181
548,182,828
549,182,594
550,182,492
551,182,452
552,182,490
553,182,598
554,182,761
555,182,760
556,182,592
557,182,477
558,182,462
559,182,482
560,182,464
561,182,428
562,182,395
563,182,366
564,182,340
565,182,310
566,182,264
567,182,238
568,182,217
569,182,204
570,182,196
571,182,192
572,182,190
573,182,186
490,183,648
491,183,597
492,183,522
493,183,476
494,183,465
495,183,481
496,183,500
497,183,509
498,183,504
499,183,490
500,183,492
501,183,521
502,183,616
503,183,717
504,183,812
505,183,954
506,183,1191
507,183,1477
508,183,1442
509,183,1133
510,183,1063
511,183,944
512,183,871
513,183,1148
514,183,1239
515,183,1299
516,183,1552
517,183,1732
518,183,1883
519,183,2597
520,183,3604
521,183,4059
522,183,4547
523,183,5547
524,183,7651
525,183,11337
526,183,15768
527,183,19235
528,183,22917
529,183,26053
530,183,29252
531,183,32170
532,183,33376
533,183,31443
534,183,26412
535,183,19973
536,183,14431
537,183,9414
538,183,6232
539,183,4822
540,183,3530
541,183,2524
542,183,2541
543,183,2776
544,183,2159
545,183,2008
546,183,1593
547,183,1132
548,183,803
549,183,597
550,183,521
551,183,470
552,183,502
553,183,609
554,183,769
555,183,764
556,183,594
557,183,477
558,183,535
559,183,600
560,183,535
561,183,452
562,183,396
563,183,361
564,183,334
565,183,307
566,183,264
567,183,240
568,183,222
569,183,208
570,183,201
571,183,198
572,183,194
573,183,186
490,184,745
491,184,666
492,184,547
493,184,479
494,184,452
495,184,447
496,184,454
497,184,456
498,184,453
499,184,447
500,184,452
501,184,486
502,184,538
503,184,609
504,184,699
505,184,864
506,184,1054
507,184,1222
508,184,1176
509,184,931
510,184,739
511,184,679
512,184,645
513,184,807
514,184,900
515,184,999
516,184,1157
517,184,1223
518,184,1405
519,184,2175
520,184,3046
521,184,3848
522,184,4181
523,184,4791
524,184,6201
525,184,9070
526,184,12688
527,184,16133
528,184,18585
529,184,19497
530,184,20918
531,184,22314
532,184,22852
533,184,21604
534,184,18523
535,184,15105
536,184,10808
537,184,7368
538,184,5600
539,184,4073
540,184,3288
541,184,2530
542,184,2462
543,184,2247
544,184,1836
545,184,1505
546,184,1249
547,184,964
548,184,743
549,184,681
550,184,615
551,184,537
552,184,498
553,184,546
554,184,612
555,184,603
556,184,521
557,184,481
558,184,591
559,184,758
560,184,585
561,184,456
562,184,384
563,184,345
564,184,320
565,184,297
566,184,259
567,184,238
568,184,223
569,184,211
570,184,205
571,184,204
572,184,206
573,184,211
490,185,637
491,185,605
492,185,529
493,185,471
494,185,441
495,185,428
496,185,423
497,185,421
498,185,417
499,185,415
500,185,418
501,185,446
502,185,482
503,185,535
504,185,624
505,185,737
506,185,845
507,185,906
508,185,859
509,185,720
510,185,585
511,185,516
512,185,561
513,185,682
514,185,823
515,185,981
516,185,1283
517,185,1507
518,185,1393
519,185,1507
520,185,2252
521,185,2726
522,185,3132
523,185,3703
524,185,5033
525,185,7109
526,185,9617
527,185,12144
528,185,13940
529,185,14666
530,185,15050
531,185,15357
532,185,15329
533,185,14434
534,185,12544
535,185,10084
536,185,7510
537,185,5613
538,185,4489
539,185,3516
540,185,3719
541,185,2745
542,185,3031
543,185,2769
544,185,1971
545,185,1376
546,185,992
547,185,815
548,185,845
549,185,880
550,185,777
551,185,631
552,185,527
553,185,501
554,185,505
555,185,489
556,185,448
557,185,446
558,185,514
559,185,572
560,185,501
561,185,413
562,185,355
563,185,321
564,185,300
565,185,281
566,185,249
567,185,234
568,185,223
569,185,215
570,185,211
571,185,211
572,185,214
573,185,213
490,186,542
491,186,550
492,186,507
493,186,464
494,186,436
495,186,422
496,186,412
497,186,402
498,186,395
499,186,391
500,186,379
501,186,411
502,186,439
503,186,483
504,186,543
505,186,608
506,186,658
507,186,670
508,186,630
509,186,555
510,186,488
511,186,498
512,186,600
513,186,785
514,186,1026
515,186,1235
516,186,1595
517,186,1972
518,186,1580
519,186,1008
520,186,1008
521,186,1320
522,186,2076
523,186,2792
524,186,3923
525,186,5350
526,186,7109
527,186,8892
528,186,10010
529,186,10197
530,186,9974
531,186,9794
532,186,9519
533,186,8762
534,186,7792
535,186,6602
536,186,5573
537,186,4772
538,186,4265
539,186,3005
540,186,2898
541,186,2301
542,186,2210
543,186,2515
544,186,1826
545,186,1268
546,186,933
547,186,850
548,186,1016
549,186,1183
550,186,972
551,186,723
552,186,628
553,186,541
554,186,468
555,186,435
556,186,398
557,186,400
558,186,420
559,186,430
560,186,399
561,186,355
562,186,319
563,186,296
564,186,279
565,186,265
566,186,240
567,186,231
568,186,225
569,186,220
570,186,217
571,186,219
572,186,227
573,186,243
490,187,642
491,187,564
492,187,510
493,187,469
494,187,449
495,187,435
496,187,420
497,187,404
498,187,392
499,187,387
500,187,384
501,187,369
502,187,384
503,187,436
504,187,472
505,187,507
506,187,524
507,187,517
508,187,489
509,187,451
510,187,430
511,187,504
512,187,654
513,187,920
514,187,1326
515,187,1680
516,187,1589
517,187,1955
518,187,1519
519,187,977
520,187,910
521,187,886
522,187,1182
523,187,2075
524,187,3044
525,187,3993
526,187,5211
527,187,6505
528,187,7210
529,187,7035
530,187,6638
531,187,6272
532,187,6216
533,187,5565
534,187,5292
535,187,4729
536,187,4482
537,187,4038
538,187,3436
539,187,2782
540,187,2568
541,187,2001
542,187,1697
543,187,1803
544,187,1514
545,187,1135
546,187,865
547,187,870
548,187,1033
549,187,1202
550,187,1024
551,187,936
552,187,789
553,187,626
554,187,510
555,187,436
556,187,386
557,187,370
558,187,362
559,187,352
560,187,333
561,187,311
562,187,291
563,187,277
564,187,265
565,187,254
566,187,236
567,187,234
568,187,235
569,187,232
570,187,226
571,187,226
572,187,233
573,187,247
490,188,624
491,188,573
492,188,524
493,188,495
494,188,481
495,188,472
496,188,453
497,188,426
498,188,404
499,188,393
500,188,388
501,188,366
502,188,372
503,188,385
504,188,398
505,188,439
506,188,442
507,188,428
508,188,413
509,188,400
510,188,411
511,188,505
512,188,663
513,188,938
514,188,1363
515,188,1734
516,188,1447
517,188,1366
518,188,951
519,188,1033
520,188,1024
521,188,828
522,188,831
523,188,1298
524,188,2178
525,188,2903
526,188,3947
527,188,5037
528,188,5804
529,188,5395
530,188,4921
531,188,4267
532,188,4329
533,188,4066
534,188,4087
535,188,3760
536,188,3407
537,188,2950
538,188,2558
539,188,2949
540,188,2865
541,188,2066
542,188,1377
543,188,1282
544,188,1156
545,188,955
546,188,982
547,188,1047
548,188,957
549,188,962
550,188,989
551,188,1207
552,188,916
553,188,685
554,188,543
555,188,456
556,188,395
557,188,362
558,188,339
559,188,319
560,188,302
561,188,287
562,188,277
563,188,268
564,188,258
565,188,241
566,188,239
567,188,245
568,188,255
569,188,253
570,188,240
571,188,236
572,188,239
573,188,247
490,189,621
491,189,597
492,189,552
493,189,526
494,189,526
495,189,538
496,189,518
497,189,467
498,189,426
499,189,406
500,189,399
501,189,398
502,189,406
503,189,411
504,189,413
505,189,411
506,189,398
507,189,365
508,189,385
509,189,400
510,189,434
511,189,502
512,189,649
513,189,893
514,189,1312
515,189,1803
516,189,1341
517,189,981
518,189,772
519,189,850
520,189,848
521,189,738
522,189,714
523,189,946
524,189,1562
525,189,2325
526,189,3133
527,189,3901
528,189,4396
529,189,4524
530,189,4336
531,189,3580
532,189,3384
533,189,3942
534,189,4711
535,189,3833
536,189,2886
537,189,2203
538,189,2065
539,189,2397
540,189,2353
541,189,1836
542,189,1314
543,189,1055
544,189,970
545,189,988
546,189,1169
547,189,1379
548,189,1146
549,189,936
550,189,910
551,189,961
552,189,829
553,189,675
554,189,560
555,189,480
556,189,425
557,189,376
558,189,342
559,189,314
560,189,294
561,189,281
562,189,273
563,189,266
564,189,250
565,189,248
566,189,254
567,189,265
568,189,273
569,189,270
570,189,258
571,189,249
572,189,248
573,189,250
490,190,797
491,190,660
492,190,579
493,190,547
494,190,567
495,190,624
496,190,606
497,190,510
498,190,447
499,190,418
500,190,410
501,190,415
502,190,426
503,190,432
504,190,431
505,190,421
506,190,407
507,190,394
508,190,406
509,190,434
510,190,489
511,190,578
512,190,696
513,190,821
514,190,1109
515,190,1307
516,190,1124
517,190,863
518,190,670
519,190,678
520,190,672
521,190,634
522,190,632
523,190,783
524,190,1169
525,190,1666
526,190,2367
527,190,2873
528,190,3187
529,190,3550
530,190,3469
531,190,2937
532,190,2774
533,190,3305
534,190,3678
535,190,3485
536,190,2618
537,190,1893
538,190,1609
539,190,1733
540,190,1702
541,190,1444
542,190,1133
543,190,903
544,190,903
545,190,960
546,190,1150
547,190,1364
548,190,1149
549,190,1110
550,190,1081
551,190,878
552,190,734
553,190,688
554,190,614
555,190,537
556,190,473
557,190,417
558,190,370
559,190,331
560,190,301
561,190,285
562,190,265
563,190,259
564,190,260
565,190,266
566,190,278
567,190,292
568,190,300
569,190,295
570,190,280
571,190,266
572,190,260
573,190,266
490,191,864
491,191,685
492,191,583
493,191,545
494,191,565
495,191,623
496,191,605
497,191,512
498,191,452
499,191,426
500,191,418
501,191,433
502,191,453
503,191,466
504,191,466
505,191,452
506,191,436
507,191,425
508,191,441
509,191,478
510,191,555
511,191,688
512,191,883
513,191,1040
514,191,972
515,191,955
516,191,873
517,191,740
518,191,603
519,191,588
520,191,580
521,191,570
522,191,586
523,191,714
524,191,1039
525,191,1426
526,191,1905
527,191,2341
528,191,2490
529,191,2621
530,191,2531
531,191,2240
532,191,2108
533,191,2635
534,191,3368
535,191,3319
536,191,2424
537,191,1693
538,191,1259
539,191,1255
540,191,1231
541,191,1095
542,191,933
543,191,757
544,191,760
545,191,817
546,191,913
547,191,987
548,191,895
549,191,1057
550,191,1053
551,191,856
552,191,844
553,191,832
554,191,710
555,191,601
556,191,523
557,191,461
558,191,407
559,191,357
560,191,304
561,191,283
562,191,274
563,191,274
564,191,278
565,191,289
566,191,306
567,191,323
568,191,331
569,191,322
570,191,302
571,191,280
572,191,266
573,191,265
490,192,807
491,192,658
492,192,560
493,192,518
494,192,522
495,192,544
496,192,525
497,192,478
498,192,445
499,192,429
500,192,431
501,192,455
502,192,488
503,192,519
504,192,521
505,192,496
506,192,473
507,192,460
508,192,476
509,192,513
510,192,605
511,192,761
512,192,1038
513,192,1382
514,192,1060
515,192,821
516,192,686
517,192,633
518,192,613
519,192,612
520,192,596
521,192,579
522,192,594
523,192,743
524,192,1008
525,192,1401
526,192,1951
527,192,2619
528,192,2673
529,192,2189
530,192,1786
531,192,1687
532,192,1773
533,192,2226
534,192,2736
535,192,2701
536,192,2091
537,192,1496
538,192,1113
539,192,959
540,192,922
541,192,846
542,192,760
543,192,651
544,192,644
545,192,672
546,192,712
547,192,737
548,192,762
549,192,817
550,192,804
551,192,759
552,192,942
553,192,956
554,192,768
555,192,639
556,192,556
557,192,498
558,192,443
559,192,387
560,192,324
561,192,298
562,192,289
563,192,289
564,192,296
565,192,310
566,192,330
567,192,348
568,192,354
569,192,341
570,192,315
571,192,286
572,192,263
573,192,244
490,193,693
491,193,601
492,193,524
493,193,486
494,193,479
495,193,482
496,193,474
497,193,456
498,193,441
499,193,432
500,193,444
501,193,475
502,193,524
503,193,585
504,193,590
505,193,540
506,193,506
507,193,493
508,193,520
509,193,569
510,193,642
511,193,738
512,193,932
513,193,1054
514,193,922
515,193,748
516,193,639
517,193,647
518,193,707
519,193,745
520,193,707
521,193,651
522,193,630
523,193,709
524,193,1002
525,193,1392
526,193,1940
527,193,2525
528,193,2555
529,193,2000
530,193,1548
531,193,1314
532,193,1439
533,193,1821
534,193,2226
535,193,2190
536,193,1691
537,193,1197
538,193,930
539,193,777
540,193,692
541,193,640
542,193,609
543,193,574
544,193,564
545,193,592
546,193,686
547,193,833
548,193,949
549,193,823
550,193,669
551,193,651
552,193,778
553,193,804
554,193,710
555,193,625
556,193,564
557,193,518
558,193,471
559,193,413
560,193,345
561,193,317
562,193,303
563,193,302
564,193,309
565,193,321
566,193,344
567,193,360
568,193,362
569,193,346
570,193,317
571,193,284
572,193,253
573,193,224
490,194,528
491,194,512
492,194,481
493,194,463
494,194,460
495,194,462
496,194,462
497,194,457
498,194,458
499,194,455
500,194,458
501,194,483
502,194,532
503,194,594
504,194,601
505,194,558
506,194,526
507,194,515
508,194,555
509,194,627
510,194,742
511,194,879
512,194,902
513,194,795
514,194,739
515,194,646
516,194,608
517,194,696
518,194,858
519,194,990
520,194,875
521,194,738
522,194,678
523,194,725
524,194,960
525,194,1259
526,194,1632
527,194,1881
528,194,1902
529,194,1620
530,194,1310
531,194,1193
532,194,1397
533,194,1866
534,194,2481
535,194,2475
536,194,1827
537,194,1332
538,194,968
539,194,750
540,194,608
541,194,587
542,194,583
543,194,563
544,194,540
545,194,578
546,194,702
547,194,942
548,194,1256
549,194,918
550,194,659
551,194,545
552,194,594
553,194,624
554,194,605
555,194,575
556,194,547
557,194,517
558,194,483
559,194,416
560,194,361
561,194,346
562,194,318
563,194,312
564,194,318
565,194,328
566,194,341
567,194,353
568,194,352
569,194,335
570,194,306
571,194,275
572,194,246
573,194,218
490,195,347
491,195,409
492,195,441
493,195,453
494,195,460
495,195,471
496,195,485
497,195,500
498,195,506
499,195,493
500,195,477
501,195,482
502,195,511
503,195,547
504,195,564
505,195,551
506,195,532
507,195,533
508,195,572
509,195,656
510,195,805
511,195,1025
512,195,1020
513,195,791
514,195,636
515,195,549
516,195,581
517,195,712
518,195,969
519,195,1309
520,195,1002
521,195,784
522,195,700
523,195,725
524,195,880
525,195,1064
526,195,1247
527,195,1367
528,195,1360
529,195,1232
530,195,1120
531,195,1113
532,195,1302
533,195,1609
534,195,2049
535,195,2209
536,195,2064
537,195,1456
538,195,1012
539,195,744
540,195,593
541,195,612
542,195,643
543,195,631
544,195,580
545,195,558
546,195,644
547,195,800
548,195,917
549,195,773
550,195,592
551,195,492
552,195,493
553,195,516
554,195,524
555,195,528
556,195,521
557,195,500
558,195,469
559,195,424
560,195,386
561,195,362
562,195,345
563,195,339
564,195,338
565,195,327
566,195,333
567,195,339
568,195,336
569,195,319
570,195,294
571,195,266
572,195,242
573,195,221
490,196,337
491,196,375
492,196,409
493,196,454
494,196,476
495,196,496
496,196,522
497,196,554
498,196,575
499,196,539
500,196,499
501,196,480
502,196,490
503,196,511
504,196,527
505,196,532
506,196,546
507,196,558
508,196,568
509,196,636
510,196,749
511,196,875
512,196,863
513,196,712
514,196,580
515,196,502
516,196,534
517,196,643
518,196,830
519,196,1002
520,196,927
521,196,776
522,196,694
523,196,684
524,196,751
525,196,895
526,196,991
527,196,1045
528,196,1046
529,196,998
530,196,961
531,196,1000
532,196,1120
533,196,1278
534,196,1469
535,196,1723
536,196,1697
537,196,1341
538,196,952
539,196,712
540,196,619
541,196,699
542,196,800
543,196,792
544,196,673
545,196,567
546,196,560
547,196,619
548,196,649
549,196,588
550,196,496
551,196,442
552,196,478
553,196,515
554,196,541
555,196,540
556,196,512
557,196,479
558,196,444
559,196,411
560,196,388
561,196,370
562,196,356
563,196,349
564,196,347
565,196,345
566,196,326
567,196,325
568,196,320
569,196,305
570,196,283
571,196,260
572,196,239
573,196,221
490,197,345
491,197,372
492,197,403
493,197,461
494,197,488
495,197,511
496,197,542
497,197,591
498,197,655
499,197,573
500,197,510
501,197,479
502,197,474
503,197,487
504,197,510
505,197,541
506,197,583
507,197,610
508,197,594
509,197,584
510,197,661
511,197,708
512,197,684
513,197,600
514,197,513
515,197,455
516,197,478
517,197,570
518,197,757
519,197,1034
520,197,1040
521,197,801
522,197,673
523,197,643
524,197,674
525,197,761
526,197,820
527,197,852
528,197,850
529,197,845
530,197,834
531,197,861
532,197,881
533,197,963
534,197,1103
535,197,1254
536,197,1252
537,197,1036
538,197,794
539,197,627
540,197,647
541,197,805
542,197,1031
543,197,1024
544,197,780
545,197,596
546,197,500
547,197,498
548,197,495
549,197,459
550,197,425
551,197,421
552,197,491
553,197,568
554,197,645
555,197,593
556,197,515
557,197,458
558,197,413
559,197,400
560,197,393
561,197,389
562,197,379
563,197,367
564,197,359
565,197,352
566,197,327
567,197,319
568,197,311
569,197,298
570,197,280
571,197,260
572,197,241
573,197,221
490,198,345
491,198,373
492,198,406
493,198,462
494,198,488
495,198,508
496,198,531
497,198,562
498,198,582
499,198,544
500,198,499
501,198,471
502,198,463
503,198,476
504,198,506
505,198,555
506,198,627
507,198,691
508,198,638
509,198,601
510,198,685
511,198,683
512,198,604
513,198,514
514,198,448
515,198,414
516,198,445
517,198,522
518,198,659
519,198,826
520,198,837
521,198,700
522,198,605
523,198,577
524,198,589
525,198,631
526,198,692
527,198,722
528,198,731
529,198,734
530,198,727
531,198,760
532,198,818
533,198,943
534,198,1168
535,198,1464
536,198,1437
537,198,1079
538,198,801
539,198,628
540,198,650
541,198,808
542,198,1034
543,198,1024
544,198,781
545,198,594
546,198,483
547,198,434
548,198,415
549,198,391
550,198,372
551,198,401
552,198,477
553,198,614
554,198,808
555,198,639
556,198,512
557,198,440
558,198,395
559,198,401
560,198,421
561,198,435
562,198,419
563,198,395
564,198,378
565,198,367
566,198,355
567,198,326
568,198,316
569,198,304
570,198,289
571,198,270
572,198,250
573,198,224
490,199,349
491,199,382
492,199,433
493,199,463
494,199,481
495,199,494
496,199,505
497,199,518
498,199,521
499,199,503
500,199,477
501,199,458
502,199,452
503,199,468
504,199,499
505,199,548
506,199,620
507,199,685
508,199,643
509,199,677
510,199,798
511,199,786
512,199,630
513,199,488
514,199,426
515,199,394
516,199,419
517,199,470
518,199,548
519,199,622
520,199,619
521,199,561
522,199,517
523,199,507
524,199,518
525,199,547
526,199,590
527,199,620
528,199,635
529,199,640
530,199,662
531,199,705
532,199,776
533,199,912
534,199,1144
535,199,1444
536,199,1421
537,199,1070
538,199,790
539,199,629
540,199,615
541,199,709
542,199,822
543,199,789
544,199,686
545,199,564
546,199,471
547,199,411
548,199,377
549,199,354
550,199,353
551,199,381
552,199,441
553,199,540
554,199,622
555,199,561
556,199,477
557,199,421
558,199,390
559,199,412
560,199,460
561,199,507
562,199,468
563,199,425
564,199,399
565,199,385
566,199,374
567,199,343
568,199,335
569,199,328
570,199,315
571,199,296
572,199,274
573,199,253
490,200,361
491,200,412
492,200,443
493,200,466
494,200,482
495,200,488
496,200,488
497,200,488
498,200,485
499,200,473
500,200,456
501,200,443
502,200,442
503,200,460
504,200,489
505,200,527
506,200,573
507,200,611
508,200,631
509,200,670
510,200,779
511,200,772
512,200,605
513,200,499
514,200,431
515,200,392
516,200,395
517,200,432
518,200,482
519,200,546
520,200,504
521,200,471
522,200,451
523,200,448
524,200,459
525,200,476
526,200,499
527,200,527
528,200,551
529,200,569
530,200,601
531,200,648
532,200,719
533,200,824
534,200,971
535,200,1112
536,200,1090
537,200,905
538,200,720
539,200,598
540,200,576
541,200,664
542,200,823
543,200,950
544,200,794
545,200,614
546,200,494
547,200,419
548,200,371
549,200,342
550,200,343
551,200,361
552,200,401
553,200,454
554,200,491
555,200,477
556,200,439
557,200,405
558,200,389
559,200,414
560,200,465
561,200,515
562,200,479
563,200,438
564,200,414
565,200,403
566,200,399
567,200,376
568,200,374
569,200,373
570,200,362
571,200,340
572,200,308
573,200,254
490,201,362
491,201,419
492,201,448
493,201,474
494,201,495
495,201,505
496,201,498
497,201,483
498,201,468
499,201,454
500,201,441
501,201,433
502,201,441
503,201,466
504,201,505
505,201,557
506,201,617
507,201,704
508,201,717
509,201,636
510,201,601
511,201,662
512,201,628
513,201,515
514,201,442
515,201,404
516,201,404
517,201,420
518,201,439
519,201,445
